"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","1,361,098","1,361,098","190,638","190,638","921,374","921,374","156,948","156,948","741,706","741,706","112,359","112,359","136,416","136,416","664,871","664,871","114,798","114,798","52,124","52,124","8,162,030","8,162,030","119,395","119,395","214,458","214,458","71,461","71,461","203,248","203,248","333,147","333,147","114,103","114,103","84,536","84,536","2,571,255","2,571,255","317,755","317,755","1,907,979","1,907,979","1,215,153","1,215,153","1,662,442","1,662,442","2,695,957","2,695,957","776,750","776,750","571,146","571,146","240,351","240,351","628,294","628,294","358,433","358,433","1,560,706","1,560,706","227,759","227,759","145,037","145,037","357,799","357,799","413,471","413,471","418,513","418,513","74,492","74,492","339,624","339,624","679,810","679,810","178,782","178,782","59,048","59,048"
"        In labor force","920,908","67.7%","109,346","57.4%","606,398","65.8%","93,246","59.4%","451,694","60.9%","70,940","63.1%","71,243","52.2%","384,227","57.8%","61,064","53.2%","27,484","52.7%","5,302,675","65.0%","66,874","56.0%","138,352","64.5%","41,700","58.4%","124,576","61.3%","204,225","61.3%","73,044","64.0%","46,295","54.8%","1,684,199","65.5%","188,065","59.2%","1,148,831","60.2%","766,790","63.1%","1,025,716","61.7%","1,775,600","65.9%","557,529","71.8%","347,630","60.9%","136,502","56.8%","434,900","69.2%","225,708","63.0%","1,056,250","67.7%","145,162","63.7%","75,948","52.4%","229,781","64.2%","272,789","66.0%","251,698","60.1%","44,578","59.8%","203,837","60.0%","442,085","65.0%","104,850","58.6%","34,612","58.6%"
"            Civilian labor force","919,808","67.6%","109,346","57.4%","605,900","65.8%","92,775","59.1%","451,036","60.8%","70,898","63.1%","70,917","52.0%","382,716","57.6%","57,696","50.3%","27,414","52.6%","5,298,639","64.9%","66,874","56.0%","138,083","64.4%","41,461","58.0%","124,576","61.3%","199,548","59.9%","72,954","63.9%","46,073","54.5%","1,682,775","65.4%","187,632","59.0%","1,144,128","60.0%","765,346","63.0%","1,014,949","61.1%","1,697,366","63.0%","557,213","71.7%","347,358","60.8%","134,948","56.1%","434,788","69.2%","223,874","62.5%","1,055,631","67.6%","144,966","63.6%","75,948","52.4%","226,696","63.4%","272,113","65.8%","251,631","60.1%","44,092","59.2%","203,251","59.8%","438,249","64.5%","104,722","58.6%","32,768","55.5%"
"                Employed","882,648","64.8%","101,385","53.2%","577,749","62.7%","88,702","56.5%","414,515","55.9%","64,215","57.2%","61,830","45.3%","348,493","52.4%","52,644","45.9%","25,891","49.7%","5,001,369","61.3%","59,187","49.6%","134,656","62.8%","39,072","54.7%","111,737","55.0%","190,707","57.2%","68,939","60.4%","44,505","52.6%","1,613,730","62.8%","180,107","56.7%","1,069,565","56.1%","723,076","59.5%","946,515","56.9%","1,606,430","59.6%","536,653","69.1%","326,352","57.1%","128,406","53.4%","418,073","66.5%","210,598","58.8%","1,014,217","65.0%","135,393","59.4%","69,649","48.0%","216,357","60.5%","259,984","62.9%","229,483","54.8%","40,133","53.9%","182,312","53.7%","419,074","61.6%","98,657","55.2%","30,058","50.9%"
"                Unemployed","37,160","2.7%","7,961","4.2%","28,151","3.1%","4,073","2.6%","36,521","4.9%","6,683","5.9%","9,087","6.7%","34,223","5.1%","5,052","4.4%","1,523","2.9%","297,270","3.6%","7,687","6.4%","3,427","1.6%","2,389","3.3%","12,839","6.3%","8,841","2.7%","4,015","3.5%","1,568","1.9%","69,045","2.7%","7,525","2.4%","74,563","3.9%","42,270","3.5%","68,434","4.1%","90,936","3.4%","20,560","2.6%","21,006","3.7%","6,542","2.7%","16,715","2.7%","13,276","3.7%","41,414","2.7%","9,573","4.2%","6,299","4.3%","10,339","2.9%","12,129","2.9%","22,148","5.3%","3,959","5.3%","20,939","6.2%","19,175","2.8%","6,065","3.4%","2,710","4.6%"
"            Armed Forces","1,100","0.1%","0","0.0%","498","0.1%","471","0.3%","658","0.1%","42","0.0%","326","0.2%","1,511","0.2%","3,368","2.9%","70","0.1%","4,036","0.0%","0","0.0%","269","0.1%","239","0.3%","0","0.0%","4,677","1.4%","90","0.1%","222","0.3%","1,424","0.1%","433","0.1%","4,703","0.2%","1,444","0.1%","10,767","0.6%","78,234","2.9%","316","0.0%","272","0.0%","1,554","0.6%","112","0.0%","1,834","0.5%","619","0.0%","196","0.1%","0","0.0%","3,085","0.9%","676","0.2%","67","0.0%","486","0.7%","586","0.2%","3,836","0.6%","128","0.1%","1,844","3.1%"
"        Not in labor force","440,190","32.3%","81,292","42.6%","314,976","34.2%","63,702","40.6%","290,012","39.1%","41,419","36.9%","65,173","47.8%","280,644","42.2%","53,734","46.8%","24,640","47.3%","2,859,355","35.0%","52,521","44.0%","76,106","35.5%","29,761","41.6%","78,672","38.7%","128,922","38.7%","41,059","36.0%","38,241","45.2%","887,056","34.5%","129,690","40.8%","759,148","39.8%","448,363","36.9%","636,726","38.3%","920,357","34.1%","219,221","28.2%","223,516","39.1%","103,849","43.2%","193,394","30.8%","132,725","37.0%","504,456","32.3%","82,597","36.3%","69,089","47.6%","128,018","35.8%","140,682","34.0%","166,815","39.9%","29,914","40.2%","135,787","40.0%","237,725","35.0%","73,932","41.4%","24,436","41.4%"
"    Civilian labor force","919,808","919,808","109,346","109,346","605,900","605,900","92,775","92,775","451,036","451,036","70,898","70,898","70,917","70,917","382,716","382,716","57,696","57,696","27,414","27,414","5,298,639","5,298,639","66,874","66,874","138,083","138,083","41,461","41,461","124,576","124,576","199,548","199,548","72,954","72,954","46,073","46,073","1,682,775","1,682,775","187,632","187,632","1,144,128","1,144,128","765,346","765,346","1,014,949","1,014,949","1,697,366","1,697,366","557,213","557,213","347,358","347,358","134,948","134,948","434,788","434,788","223,874","223,874","1,055,631","1,055,631","144,966","144,966","75,948","75,948","226,696","226,696","272,113","272,113","251,631","251,631","44,092","44,092","203,251","203,251","438,249","438,249","104,722","104,722","32,768","32,768"
