"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","1,337,443","1,337,443","186,137","186,137","904,160","904,160","152,824","152,824","728,964","728,964","113,042","113,042","135,469","135,469","652,088","652,088","112,908","112,908","N","N","8,151,797","8,151,797","116,661","116,661","212,857","212,857","70,701","70,701","196,595","196,595","332,496","332,496","116,212","116,212","83,912","83,912","2,549,573","2,549,573","305,585","305,585","1,845,898","1,845,898","1,192,611","1,192,611","1,633,443","1,633,443","2,668,897","2,668,897","763,084","763,084","555,510","555,510","237,630","237,630","619,899","619,899","356,545","356,545","1,533,442","1,533,442","226,906","226,906","145,619","145,619","352,761","352,761","413,205","413,205","410,340","410,340","74,508","74,508","333,486","333,486","673,962","673,962","174,405","174,405","55,580","55,580"
"        In labor force","890,169","66.6%","101,879","54.7%","585,162","64.7%","86,492","56.6%","434,861","59.7%","67,789","60.0%","71,234","52.6%","382,964","58.7%","65,544","58.1%","N","N","5,236,123","64.2%","63,490","54.4%","137,042","64.4%","41,544","58.8%","117,068","59.5%","203,786","61.3%","77,603","66.8%","43,641","52.0%","1,671,672","65.6%","184,858","60.5%","1,097,798","59.5%","738,505","61.9%","981,743","60.1%","1,747,695","65.5%","535,903","70.2%","335,515","60.4%","143,136","60.2%","428,635","69.1%","230,628","64.7%","1,028,347","67.1%","144,910","63.9%","77,556","53.3%","223,546","63.4%","268,503","65.0%","251,509","61.3%","43,550","58.5%","190,051","57.0%","443,035","65.7%","101,600","58.3%","33,251","59.8%"
"            Civilian labor force","888,504","66.4%","101,798","54.7%","584,190","64.6%","86,288","56.5%","433,716","59.5%","67,787","60.0%","70,798","52.3%","381,538","58.5%","60,886","53.9%","N","N","5,232,375","64.2%","63,490","54.4%","136,947","64.3%","41,510","58.7%","116,831","59.4%","198,386","59.7%","77,603","66.8%","43,503","51.8%","1,670,535","65.5%","183,693","60.1%","1,093,958","59.3%","737,697","61.9%","971,706","59.5%","1,678,100","62.9%","535,701","70.2%","335,025","60.3%","141,387","59.5%","428,535","69.1%","228,807","64.2%","1,028,000","67.0%","144,442","63.7%","77,507","53.2%","219,443","62.2%","266,837","64.6%","251,406","61.3%","43,219","58.0%","189,956","57.0%","439,724","65.2%","101,493","58.2%","31,434","56.6%"
"                Employed","848,374","63.4%","93,016","50.0%","549,609","60.8%","80,713","52.8%","392,402","53.8%","61,866","54.7%","61,106","45.1%","337,906","51.8%","56,775","50.3%","N","N","4,886,964","59.9%","56,491","48.4%","131,149","61.6%","37,215","52.6%","99,982","50.9%","189,330","56.9%","73,805","63.5%","41,330","49.3%","1,586,454","62.2%","174,807","57.2%","1,003,536","54.4%","688,935","57.8%","888,554","54.4%","1,573,399","59.0%","511,365","67.0%","305,708","55.0%","136,011","57.2%","414,293","66.8%","215,514","60.4%","979,335","63.9%","135,997","59.9%","72,804","50.0%","204,873","58.1%","254,696","61.6%","225,288","54.9%","39,475","53.0%","173,417","52.0%","417,865","62.0%","95,244","54.6%","28,688","51.6%"
"                Unemployed","40,130","3.0%","8,782","4.7%","34,581","3.8%","5,575","3.6%","41,314","5.7%","5,921","5.2%","9,692","7.2%","43,632","6.7%","4,111","3.6%","N","N","345,411","4.2%","6,999","6.0%","5,798","2.7%","4,295","6.1%","16,849","8.6%","9,056","2.7%","3,798","3.3%","2,173","2.6%","84,081","3.3%","8,886","2.9%","90,422","4.9%","48,762","4.1%","83,152","5.1%","104,701","3.9%","24,336","3.2%","29,317","5.3%","5,376","2.3%","14,242","2.3%","13,293","3.7%","48,665","3.2%","8,445","3.7%","4,703","3.2%","14,570","4.1%","12,141","2.9%","26,118","6.4%","3,744","5.0%","16,539","5.0%","21,859","3.2%","6,249","3.6%","2,746","4.9%"
"            Armed Forces","1,665","0.1%","81","0.0%","972","0.1%","204","0.1%","1,145","0.2%","2","0.0%","436","0.3%","1,426","0.2%","4,658","4.1%","N","N","3,748","0.0%","0","0.0%","95","0.0%","34","0.0%","237","0.1%","5,400","1.6%","0","0.0%","138","0.2%","1,137","0.0%","1,165","0.4%","3,840","0.2%","808","0.1%","10,037","0.6%","69,595","2.6%","202","0.0%","490","0.1%","1,749","0.7%","100","0.0%","1,821","0.5%","347","0.0%","468","0.2%","49","0.0%","4,103","1.2%","1,666","0.4%","103","0.0%","331","0.4%","95","0.0%","3,311","0.5%","107","0.1%","1,817","3.3%"
"        Not in labor force","447,274","33.4%","84,258","45.3%","318,998","35.3%","66,332","43.4%","294,103","40.3%","45,253","40.0%","64,235","47.4%","269,124","41.3%","47,364","41.9%","N","N","2,915,674","35.8%","53,171","45.6%","75,815","35.6%","29,157","41.2%","79,527","40.5%","128,710","38.7%","38,609","33.2%","40,271","48.0%","877,901","34.4%","120,727","39.5%","748,100","40.5%","454,106","38.1%","651,700","39.9%","921,202","34.5%","227,181","29.8%","219,995","39.6%","94,494","39.8%","191,264","30.9%","125,917","35.3%","505,095","32.9%","81,996","36.1%","68,063","46.7%","129,215","36.6%","144,702","35.0%","158,831","38.7%","30,958","41.5%","143,435","43.0%","230,927","34.3%","72,805","41.7%","22,329","40.2%"
"    Civilian labor force","888,504","888,504","101,798","101,798","584,190","584,190","86,288","86,288","433,716","433,716","67,787","67,787","70,798","70,798","381,538","381,538","60,886","60,886","N","N","5,232,375","5,232,375","63,490","63,490","136,947","136,947","41,510","41,510","116,831","116,831","198,386","198,386","77,603","77,603","43,503","43,503","1,670,535","1,670,535","183,693","183,693","1,093,958","1,093,958","737,697","737,697","971,706","971,706","1,678,100","1,678,100","535,701","535,701","335,025","335,025","141,387","141,387","428,535","428,535","228,807","228,807","1,028,000","1,028,000","144,442","144,442","77,507","77,507","219,443","219,443","266,837","266,837","251,406","251,406","43,219","43,219","189,956","189,956","439,724","439,724","101,493","101,493","31,434","31,434"
