"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","1,327,805","1,327,805","184,984","184,984","895,368","895,368","151,602","151,602","725,355","725,355","111,812","111,812","134,465","134,465","651,998","651,998","113,391","113,391","53,235","53,235","8,156,954","8,156,954","117,782","117,782","213,603","213,603","71,413","71,413","198,216","198,216","331,326","331,326","115,251","115,251","83,817","83,817","2,539,295","2,539,295","301,192","301,192","1,822,118","1,822,118","1,179,562","1,179,562","1,623,748","1,623,748","2,652,326","2,652,326","760,939","760,939","548,879","548,879","236,308","236,308","620,495","620,495","356,206","356,206","1,529,507","1,529,507","226,071","226,071","145,944","145,944","348,462","348,462","411,102","411,102","408,949","408,949","73,811","73,811","330,900","330,900","672,407","672,407","172,396","172,396","56,360","56,360"
"        In labor force","884,629","66.6%","103,487","55.9%","573,361","64.0%","87,632","57.8%","441,123","60.8%","63,773","57.0%","72,435","53.9%","389,861","59.8%","62,198","54.9%","27,103","50.9%","5,207,496","63.8%","62,348","52.9%","135,074","63.2%","41,358","57.9%","111,871","56.4%","199,403","60.2%","73,921","64.1%","45,039","53.7%","1,653,286","65.1%","178,015","59.1%","1,088,015","59.7%","732,734","62.1%","981,837","60.5%","1,735,542","65.4%","533,829","70.2%","329,462","60.0%","137,593","58.2%","422,111","68.0%","230,482","64.7%","1,022,447","66.8%","139,214","61.6%","76,691","52.5%","216,415","62.1%","266,445","64.8%","243,691","59.6%","42,831","58.0%","187,639","56.7%","438,016","65.1%","106,078","61.5%","32,244","57.2%"
"            Civilian labor force","883,279","66.5%","103,487","55.9%","572,795","64.0%","87,578","57.8%","441,021","60.8%","63,773","57.0%","71,843","53.4%","387,341","59.4%","57,925","51.1%","27,103","50.9%","5,204,739","63.8%","62,224","52.8%","134,812","63.1%","41,179","57.7%","111,823","56.4%","193,152","58.3%","73,921","64.1%","44,858","53.5%","1,650,785","65.0%","177,254","58.9%","1,084,910","59.5%","731,857","62.0%","969,547","59.7%","1,668,702","62.9%","533,555","70.1%","329,130","60.0%","135,589","57.4%","422,007","68.0%","228,357","64.1%","1,021,727","66.8%","139,201","61.6%","76,691","52.5%","212,150","60.9%","265,424","64.6%","243,383","59.5%","42,000","56.9%","187,613","56.7%","434,756","64.7%","105,812","61.4%","31,300","55.5%"
"                Employed","836,462","63.0%","92,602","50.1%","536,149","59.9%","79,944","52.7%","397,209","54.8%","59,202","52.9%","59,958","44.6%","344,626","52.9%","52,823","46.6%","24,554","46.1%","4,831,360","59.2%","58,279","49.5%","130,101","60.9%","36,181","50.7%","98,425","49.7%","182,151","55.0%","70,701","61.3%","41,169","49.1%","1,559,173","61.4%","166,681","55.3%","981,103","53.8%","671,358","56.9%","877,027","54.0%","1,552,867","58.5%","506,320","66.5%","292,491","53.3%","128,903","54.5%","400,912","64.6%","214,133","60.1%","967,374","63.2%","132,081","58.4%","72,329","49.6%","193,706","55.6%","250,066","60.8%","215,825","52.8%","36,740","49.8%","170,090","51.4%","405,614","60.3%","97,488","56.5%","28,456","50.5%"
"                Unemployed","46,817","3.5%","10,885","5.9%","36,646","4.1%","7,634","5.0%","43,812","6.0%","4,571","4.1%","11,885","8.8%","42,715","6.6%","5,102","4.5%","2,549","4.8%","373,379","4.6%","3,945","3.3%","4,711","2.2%","4,998","7.0%","13,398","6.8%","11,001","3.3%","3,220","2.8%","3,689","4.4%","91,612","3.6%","10,573","3.5%","103,807","5.7%","60,499","5.1%","92,520","5.7%","115,835","4.4%","27,235","3.6%","36,639","6.7%","6,686","2.8%","21,095","3.4%","14,224","4.0%","54,353","3.6%","7,120","3.1%","4,362","3.0%","18,444","5.3%","15,358","3.7%","27,558","6.7%","5,260","7.1%","17,523","5.3%","29,142","4.3%","8,324","4.8%","2,844","5.0%"
"            Armed Forces","1,350","0.1%","0","0.0%","566","0.1%","54","0.0%","102","0.0%","0","0.0%","592","0.4%","2,520","0.4%","4,273","3.8%","0","0.0%","2,757","0.0%","124","0.1%","262","0.1%","179","0.3%","48","0.0%","6,251","1.9%","0","0.0%","181","0.2%","2,501","0.1%","761","0.3%","3,105","0.2%","877","0.1%","12,290","0.8%","66,840","2.5%","274","0.0%","332","0.1%","2,004","0.8%","104","0.0%","2,125","0.6%","720","0.0%","13","0.0%","0","0.0%","4,265","1.2%","1,021","0.2%","308","0.1%","831","1.1%","26","0.0%","3,260","0.5%","266","0.2%","944","1.7%"
"        Not in labor force","443,176","33.4%","81,497","44.1%","322,007","36.0%","63,970","42.2%","284,232","39.2%","48,039","43.0%","62,030","46.1%","262,137","40.2%","51,193","45.1%","26,132","49.1%","2,949,458","36.2%","55,434","47.1%","78,529","36.8%","30,055","42.1%","86,345","43.6%","131,923","39.8%","41,330","35.9%","38,778","46.3%","886,009","34.9%","123,177","40.9%","734,103","40.3%","446,828","37.9%","641,911","39.5%","916,784","34.6%","227,110","29.8%","219,417","40.0%","98,715","41.8%","198,384","32.0%","125,724","35.3%","507,060","33.2%","86,857","38.4%","69,253","47.5%","132,047","37.9%","144,657","35.2%","165,258","40.4%","30,980","42.0%","143,261","43.3%","234,391","34.9%","66,318","38.5%","24,116","42.8%"
"    Civilian labor force","883,279","883,279","103,487","103,487","572,795","572,795","87,578","87,578","441,021","441,021","63,773","63,773","71,843","71,843","387,341","387,341","57,925","57,925","27,103","27,103","5,204,739","5,204,739","62,224","62,224","134,812","134,812","41,179","41,179","111,823","111,823","193,152","193,152","73,921","73,921","44,858","44,858","1,650,785","1,650,785","177,254","177,254","1,084,910","1,084,910","731,857","731,857","969,547","969,547","1,668,702","1,668,702","533,555","533,555","329,130","329,130","135,589","135,589","422,007","422,007","228,357","228,357","1,021,727","1,021,727","139,201","139,201","76,691","76,691","212,150","212,150","265,424","265,424","243,383","243,383","42,000","42,000","187,613","187,613","434,756","434,756","105,812","105,812","31,300","31,300"
