"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","1,250,619","1,250,619","182,451","182,451","850,080","850,080","147,893","147,893","700,526","700,526","111,543","111,543","132,810","132,810","627,772","627,772","114,101","114,101","52,309","52,309","7,890,145","7,890,145","113,528","113,528","209,185","209,185","69,959","69,959","190,901","190,901","324,859","324,859","111,683","111,683","83,167","83,167","2,443,844","2,443,844","287,004","287,004","1,719,576","1,719,576","1,130,261","1,130,261","1,566,388","1,566,388","2,536,682","2,536,682","727,186","727,186","523,060","523,060","228,704","228,704","594,644","594,644","343,991","343,991","1,448,503","1,448,503","218,080","218,080","144,489","144,489","334,140","334,140","399,578","399,578","393,712","393,712","72,560","72,560","322,615","322,615","651,101","651,101","165,976","165,976","54,612","54,612"
"    In labor force","833,177","66.6%","101,652","55.7%","548,414","64.5%","93,142","63.0%","427,238","61.0%","65,597","58.8%","70,731","53.3%","373,481","59.5%","64,390","56.4%","29,237","55.9%","5,099,118","64.6%","58,763","51.8%","137,946","65.9%","41,453","59.3%","116,054","60.8%","205,582","63.3%","74,595","66.8%","47,463","57.1%","1,627,624","66.6%","178,143","62.1%","1,039,812","60.5%","717,880","63.5%","938,548","59.9%","1,642,502","64.8%","495,601","68.2%","321,356","61.4%","139,166","60.8%","411,225","69.2%","213,429","62.0%","968,305","66.8%","146,140","67.0%","79,362","54.9%","214,867","64.3%","258,400","64.7%","244,370","62.1%","43,905","60.5%","197,111","61.1%","440,095","67.6%","103,289","62.2%","32,680","59.8%"
"        Civilian labor force","831,063","66.5%","101,414","55.6%","547,833","64.4%","93,088","62.9%","426,411","60.9%","65,365","58.6%","69,897","52.6%","372,267","59.3%","60,837","53.3%","29,237","55.9%","5,095,987","64.6%","58,763","51.8%","137,733","65.8%","41,453","59.3%","116,054","60.8%","199,947","61.5%","74,429","66.6%","47,053","56.6%","1,625,295","66.5%","177,251","61.8%","1,035,138","60.2%","716,545","63.4%","926,533","59.2%","1,563,286","61.6%","495,551","68.1%","321,248","61.4%","137,140","60.0%","411,225","69.2%","211,320","61.4%","967,882","66.8%","146,087","67.0%","79,336","54.9%","209,448","62.7%","257,663","64.5%","244,052","62.0%","42,905","59.1%","197,039","61.1%","436,111","67.0%","103,028","62.1%","30,121","55.2%"
"            Employed","747,170","59.7%","86,165","47.2%","498,496","58.6%","82,213","55.6%","359,429","51.3%","58,865","52.8%","56,238","42.3%","320,071","51.0%","50,815","44.5%","23,806","45.5%","4,506,700","57.1%","52,981","46.7%","128,037","61.2%","36,728","52.5%","96,057","50.3%","181,521","55.9%","67,279","60.2%","42,329","50.9%","1,478,669","60.5%","157,891","55.0%","882,903","51.3%","615,013","54.4%","799,895","51.1%","1,412,983","55.7%","457,285","62.9%","269,943","51.6%","127,708","55.8%","379,197","63.8%","191,826","55.8%","883,722","61.0%","134,312","61.6%","69,984","48.4%","180,896","54.1%","233,307","58.4%","202,047","51.3%","37,387","51.5%","170,308","52.8%","392,045","60.2%","91,843","55.3%","24,826","45.5%"
"            Unemployed","83,893","6.7%","15,249","8.4%","49,337","5.8%","10,875","7.4%","66,982","9.6%","6,500","5.8%","13,659","10.3%","52,196","8.3%","10,022","8.8%","5,431","10.4%","589,287","7.5%","5,782","5.1%","9,696","4.6%","4,725","6.8%","19,997","10.5%","18,426","5.7%","7,150","6.4%","4,724","5.7%","146,626","6.0%","19,360","6.7%","152,235","8.9%","101,532","9.0%","126,638","8.1%","150,303","5.9%","38,266","5.3%","51,305","9.8%","9,432","4.1%","32,028","5.4%","19,494","5.7%","84,160","5.8%","11,775","5.4%","9,352","6.5%","28,552","8.5%","24,356","6.1%","42,005","10.7%","5,518","7.6%","26,731","8.3%","44,066","6.8%","11,185","6.7%","5,295","9.7%"
"        Armed Forces","2,114","0.2%","238","0.1%","581","0.1%","54","0.0%","827","0.1%","232","0.2%","834","0.6%","1,214","0.2%","3,553","3.1%","0","0.0%","3,131","0.0%","0","0.0%","213","0.1%","0","0.0%","0","0.0%","5,635","1.7%","166","0.1%","410","0.5%","2,329","0.1%","892","0.3%","4,674","0.3%","1,335","0.1%","12,015","0.8%","79,216","3.1%","50","0.0%","108","0.0%","2,026","0.9%","0","0.0%","2,109","0.6%","423","0.0%","53","0.0%","26","0.0%","5,419","1.6%","737","0.2%","318","0.1%","1,000","1.4%","72","0.0%","3,984","0.6%","261","0.2%","2,559","4.7%"
"    Not in labor force","417,442","33.4%","80,799","44.3%","301,666","35.5%","54,751","37.0%","273,288","39.0%","45,946","41.2%","62,079","46.7%","254,291","40.5%","49,711","43.6%","23,072","44.1%","2,791,027","35.4%","54,765","48.2%","71,239","34.1%","28,506","40.7%","74,847","39.2%","119,277","36.7%","37,088","33.2%","35,704","42.9%","816,220","33.4%","108,861","37.9%","679,764","39.5%","412,381","36.5%","627,840","40.1%","894,180","35.2%","231,585","31.8%","201,704","38.6%","89,538","39.2%","183,419","30.8%","130,562","38.0%","480,198","33.2%","71,940","33.0%","65,127","45.1%","119,273","35.7%","141,178","35.3%","149,342","37.9%","28,655","39.5%","125,504","38.9%","211,006","32.4%","62,687","37.8%","21,932","40.2%"
"    Civilian labor force","831,063","831,063","101,414","101,414","547,833","547,833","93,088","93,088","426,411","426,411","65,365","65,365","69,897","69,897","372,267","372,267","60,837","60,837","29,237","29,237","5,095,987","5,095,987","58,763","58,763","137,733","137,733","41,453","41,453","116,054","116,054","199,947","199,947","74,429","74,429","47,053","47,053","1,625,295","1,625,295","177,251","177,251","1,035,138","1,035,138","716,545","716,545","926,533","926,533","1,563,286","1,563,286","495,551","495,551","321,248","321,248","137,140","137,140","411,225","411,225","211,320","211,320","967,882","967,882","146,087","146,087","79,336","79,336","209,448","209,448","257,663","257,663","244,052","244,052","42,905","42,905","197,039","197,039","436,111","436,111","103,028","103,028","30,121","30,121"
