"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","1,303,902","1,303,902","184,285","184,285","880,138","880,138","150,238","150,238","715,954","715,954","111,141","111,141","133,970","133,970","645,713","645,713","113,540","113,540","52,324","52,324","8,088,687","8,088,687","117,028","117,028","211,854","211,854","71,358","71,358","195,533","195,533","328,467","328,467","114,947","114,947","83,437","83,437","2,506,044","2,506,044","296,212","296,212","1,788,256","1,788,256","1,161,644","1,161,644","1,606,781","1,606,781","2,619,357","2,619,357","748,331","748,331","540,080","540,080","234,586","234,586","613,294","613,294","352,721","352,721","1,502,937","1,502,937","224,043","224,043","146,393","146,393","343,709","343,709","408,899","408,899","403,739","403,739","74,117","74,117","328,744","328,744","665,249","665,249","168,218","168,218","55,704","55,704"
"        In labor force","861,678","66.1%","101,647","55.2%","564,722","64.2%","87,268","58.1%","430,556","60.1%","65,670","59.1%","70,709","52.8%","370,143","57.3%","59,285","52.2%","25,157","48.1%","5,203,679","64.3%","60,443","51.6%","140,599","66.4%","41,258","57.8%","117,994","60.3%","193,170","58.8%","73,116","63.6%","45,921","55.0%","1,649,335","65.8%","180,195","60.8%","1,072,675","60.0%","719,585","61.9%","960,270","59.8%","1,697,931","64.8%","525,881","70.3%","326,826","60.5%","133,464","56.9%","419,094","68.3%","222,561","63.1%","1,013,427","67.4%","141,392","63.1%","77,986","53.3%","218,014","63.4%","267,389","65.4%","244,381","60.5%","44,708","60.3%","192,091","58.4%","438,639","65.9%","99,548","59.2%","31,592","56.7%"
"            Civilian labor force","859,686","65.9%","101,540","55.1%","564,256","64.1%","86,962","57.9%","429,940","60.1%","65,416","58.9%","70,428","52.6%","368,858","57.1%","54,775","48.2%","25,157","48.1%","5,200,694","64.3%","60,364","51.6%","140,443","66.3%","41,201","57.7%","117,994","60.3%","187,335","57.0%","73,063","63.6%","45,799","54.9%","1,647,819","65.8%","178,624","60.3%","1,068,909","59.8%","717,602","61.8%","948,237","59.0%","1,622,633","61.9%","525,656","70.2%","326,130","60.4%","131,425","56.0%","418,874","68.3%","220,943","62.6%","1,012,999","67.4%","141,389","63.1%","77,930","53.2%","214,402","62.4%","266,857","65.3%","244,282","60.5%","44,358","59.8%","191,454","58.2%","436,378","65.6%","99,477","59.1%","30,038","53.9%"
"                Employed","802,511","61.5%","91,759","49.8%","519,771","59.1%","79,933","53.2%","380,001","53.1%","58,897","53.0%","57,497","42.9%","328,210","50.8%","49,372","43.5%","21,643","41.4%","4,744,480","58.7%","55,983","47.8%","134,928","63.7%","36,835","51.6%","101,101","51.7%","175,290","53.4%","69,374","60.4%","41,924","50.2%","1,542,361","61.5%","167,361","56.5%","943,253","52.7%","646,033","55.6%","841,608","52.4%","1,500,994","57.3%","493,105","65.9%","289,829","53.7%","123,934","52.8%","398,725","65.0%","205,838","58.4%","949,957","63.2%","132,323","59.1%","71,645","48.9%","192,886","56.1%","248,279","60.7%","210,302","52.1%","38,933","52.5%","175,877","53.5%","401,648","60.4%","93,076","55.3%","26,017","46.7%"
"                Unemployed","57,175","4.4%","9,781","5.3%","44,485","5.1%","7,029","4.7%","49,939","7.0%","6,519","5.9%","12,931","9.7%","40,648","6.3%","5,403","4.8%","3,514","6.7%","456,214","5.6%","4,381","3.7%","5,515","2.6%","4,366","6.1%","16,893","8.6%","12,045","3.7%","3,689","3.2%","3,875","4.6%","105,458","4.2%","11,263","3.8%","125,656","7.0%","71,569","6.2%","106,629","6.6%","121,639","4.6%","32,551","4.3%","36,301","6.7%","7,491","3.2%","20,149","3.3%","15,105","4.3%","63,042","4.2%","9,066","4.0%","6,285","4.3%","21,516","6.3%","18,578","4.5%","33,980","8.4%","5,425","7.3%","15,577","4.7%","34,730","5.2%","6,401","3.8%","4,021","7.2%"
"            Armed Forces","1,992","0.2%","107","0.1%","466","0.1%","306","0.2%","616","0.1%","254","0.2%","281","0.2%","1,285","0.2%","4,510","4.0%","0","0.0%","2,985","0.0%","79","0.1%","156","0.1%","57","0.1%","0","0.0%","5,835","1.8%","53","0.0%","122","0.1%","1,516","0.1%","1,571","0.5%","3,766","0.2%","1,983","0.2%","12,033","0.7%","75,298","2.9%","225","0.0%","696","0.1%","2,039","0.9%","220","0.0%","1,618","0.5%","428","0.0%","3","0.0%","56","0.0%","3,612","1.1%","532","0.1%","99","0.0%","350","0.5%","637","0.2%","2,261","0.3%","71","0.0%","1,554","2.8%"
"        Not in labor force","442,224","33.9%","82,638","44.8%","315,416","35.8%","62,970","41.9%","285,398","39.9%","45,471","40.9%","63,261","47.2%","275,570","42.7%","54,255","47.8%","27,167","51.9%","2,885,008","35.7%","56,585","48.4%","71,255","33.6%","30,100","42.2%","77,539","39.7%","135,297","41.2%","41,831","36.4%","37,516","45.0%","856,709","34.2%","116,017","39.2%","715,581","40.0%","442,059","38.1%","646,511","40.2%","921,426","35.2%","222,450","29.7%","213,254","39.5%","101,122","43.1%","194,200","31.7%","130,160","36.9%","489,510","32.6%","82,651","36.9%","68,407","46.7%","125,695","36.6%","141,510","34.6%","159,358","39.5%","29,409","39.7%","136,653","41.6%","226,610","34.1%","68,670","40.8%","24,112","43.3%"
"    Civilian labor force","859,686","859,686","101,540","101,540","564,256","564,256","86,962","86,962","429,940","429,940","65,416","65,416","70,428","70,428","368,858","368,858","54,775","54,775","25,157","25,157","5,200,694","5,200,694","60,364","60,364","140,443","140,443","41,201","41,201","117,994","117,994","187,335","187,335","73,063","73,063","45,799","45,799","1,647,819","1,647,819","178,624","178,624","1,068,909","1,068,909","717,602","717,602","948,237","948,237","1,622,633","1,622,633","525,656","525,656","326,130","326,130","131,425","131,425","418,874","418,874","220,943","220,943","1,012,999","1,012,999","141,389","141,389","77,930","77,930","214,402","214,402","266,857","266,857","244,282","244,282","44,358","44,358","191,454","191,454","436,378","436,378","99,477","99,477","30,038","30,038"
