"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","1,211,230","1,211,230","180,131","180,131","823,316","823,316","144,955","144,955","688,488","688,488","110,519","110,519","129,452","129,452","618,087","618,087","114,529","114,529","52,788","52,788","7,728,674","7,728,674","113,545","113,545","206,320","206,320","70,211","70,211","185,041","185,041","316,933","316,933","108,400","108,400","82,069","82,069","2,373,332","2,373,332","273,861","273,861","1,656,417","1,656,417","1,099,344","1,099,344","1,521,715","1,521,715","2,465,928","2,465,928","709,774","709,774","510,586","510,586","225,341","225,341","578,119","578,119","337,998","337,998","1,401,794","1,401,794","214,682","214,682","142,701","142,701","325,128","325,128","391,358","391,358","385,263","385,263","71,698","71,698","315,069","315,069","640,277","640,277","161,161","161,161","54,151","54,151"
"    In labor force","797,135","65.8%","103,592","57.5%","546,316","66.4%","89,358","61.6%","429,318","62.4%","69,406","62.8%","71,297","55.1%","364,912","59.0%","63,865","55.8%","25,922","49.1%","5,019,215","64.9%","62,609","55.1%","132,432","64.2%","41,621","59.3%","115,137","62.2%","205,095","64.7%","69,801","64.4%","48,898","59.6%","1,590,843","67.0%","171,209","62.5%","1,025,307","61.9%","700,421","63.7%","959,755","63.1%","1,594,668","64.7%","490,967","69.2%","320,816","62.8%","132,997","59.0%","397,940","68.8%","213,156","63.1%","939,072","67.0%","130,584","60.8%","75,926","53.2%","212,270","65.3%","260,669","66.6%","240,218","62.4%","44,702","62.3%","202,890","64.4%","435,631","68.0%","100,367","62.3%","33,553","62.0%"
"        Civilian labor force","796,058","65.7%","103,291","57.3%","545,776","66.3%","89,302","61.6%","429,009","62.3%","69,329","62.7%","71,120","54.9%","363,703","58.8%","59,848","52.3%","25,922","49.1%","5,014,682","64.9%","62,609","55.1%","132,394","64.2%","41,531","59.2%","114,918","62.1%","198,479","62.6%","69,686","64.3%","48,898","59.6%","1,588,882","66.9%","170,717","62.3%","1,021,664","61.7%","699,524","63.6%","943,952","62.0%","1,519,528","61.6%","490,967","69.2%","320,629","62.8%","132,665","58.9%","397,802","68.8%","210,724","62.3%","938,885","67.0%","130,584","60.8%","75,778","53.1%","208,718","64.2%","260,037","66.4%","239,956","62.3%","43,698","60.9%","202,513","64.3%","431,587","67.4%","99,904","62.0%","31,324","57.8%"
"            Employed","699,389","57.7%","88,041","48.9%","480,363","58.3%","78,614","54.2%","363,891","52.9%","61,379","55.5%","56,573","43.7%","310,764","50.3%","52,477","45.8%","20,375","38.6%","4,391,268","56.8%","54,262","47.8%","119,487","57.9%","35,851","51.1%","94,048","50.8%","175,878","55.5%","62,966","58.1%","42,705","52.0%","1,414,260","59.6%","151,654","55.4%","854,828","51.6%","595,578","54.2%","791,365","52.0%","1,348,077","54.7%","446,665","62.9%","264,858","51.9%","116,949","51.9%","362,295","62.7%","187,202","55.4%","834,009","59.5%","117,481","54.7%","64,021","44.9%","180,913","55.6%","227,836","58.2%","198,972","51.6%","35,905","50.1%","169,217","53.7%","387,454","60.5%","86,907","53.9%","24,520","45.3%"
"            Unemployed","96,669","8.0%","15,250","8.5%","65,413","7.9%","10,688","7.4%","65,118","9.5%","7,950","7.2%","14,547","11.2%","52,939","8.6%","7,371","6.4%","5,547","10.5%","623,414","8.1%","8,347","7.4%","12,907","6.3%","5,680","8.1%","20,870","11.3%","22,601","7.1%","6,720","6.2%","6,193","7.5%","174,622","7.4%","19,063","7.0%","166,836","10.1%","103,946","9.5%","152,587","10.0%","171,451","7.0%","44,302","6.2%","55,771","10.9%","15,716","7.0%","35,507","6.1%","23,522","7.0%","104,876","7.5%","13,103","6.1%","11,757","8.2%","27,805","8.6%","32,201","8.2%","40,984","10.6%","7,793","10.9%","33,296","10.6%","44,133","6.9%","12,997","8.1%","6,804","12.6%"
"        Armed Forces","1,077","0.1%","301","0.2%","540","0.1%","56","0.0%","309","0.0%","77","0.1%","177","0.1%","1,209","0.2%","4,017","3.5%","0","0.0%","4,533","0.1%","0","0.0%","38","0.0%","90","0.1%","219","0.1%","6,616","2.1%","115","0.1%","0","0.0%","1,961","0.1%","492","0.2%","3,643","0.2%","897","0.1%","15,803","1.0%","75,140","3.0%","0","0.0%","187","0.0%","332","0.1%","138","0.0%","2,432","0.7%","187","0.0%","0","0.0%","148","0.1%","3,552","1.1%","632","0.2%","262","0.1%","1,004","1.4%","377","0.1%","4,044","0.6%","463","0.3%","2,229","4.1%"
"    Not in labor force","414,095","34.2%","76,539","42.5%","277,000","33.6%","55,597","38.4%","259,170","37.6%","41,113","37.2%","58,155","44.9%","253,175","41.0%","50,664","44.2%","26,866","50.9%","2,709,459","35.1%","50,936","44.9%","73,888","35.8%","28,590","40.7%","69,904","37.8%","111,838","35.3%","38,599","35.6%","33,171","40.4%","782,489","33.0%","102,652","37.5%","631,110","38.1%","398,923","36.3%","561,960","36.9%","871,260","35.3%","218,807","30.8%","189,770","37.2%","92,344","41.0%","180,179","31.2%","124,842","36.9%","462,722","33.0%","84,098","39.2%","66,775","46.8%","112,858","34.7%","130,689","33.4%","145,045","37.6%","26,996","37.7%","112,179","35.6%","204,646","32.0%","60,794","37.7%","20,598","38.0%"
"    Civilian labor force","796,058","796,058","103,291","103,291","545,776","545,776","89,302","89,302","429,009","429,009","69,329","69,329","71,120","71,120","363,703","363,703","59,848","59,848","25,922","25,922","5,014,682","5,014,682","62,609","62,609","132,394","132,394","41,531","41,531","114,918","114,918","198,479","198,479","69,686","69,686","48,898","48,898","1,588,882","1,588,882","170,717","170,717","1,021,664","1,021,664","699,524","699,524","943,952","943,952","1,519,528","1,519,528","490,967","490,967","320,629","320,629","132,665","132,665","397,802","397,802","210,724","210,724","938,885","938,885","130,584","130,584","75,778","75,778","208,718","208,718","260,037","260,037","239,956","239,956","43,698","43,698","202,513","202,513","431,587","431,587","99,904","99,904","31,324","31,324"
