"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","1,227,147","1,227,147","180,641","180,641","835,497","835,497","145,905","145,905","699,661","699,661","111,460","111,460","131,869","131,869","625,879","625,879","115,845","115,845","53,175","53,175","7,805,258","7,805,258","115,395","115,395","208,748","208,748","70,352","70,352","188,542","188,542","320,936","320,936","110,444","110,444","82,749","82,749","2,409,171","2,409,171","282,443","282,443","1,691,343","1,691,343","1,113,328","1,113,328","1,547,527","1,547,527","2,501,213","2,501,213","714,891","714,891","518,436","518,436","228,059","228,059","583,702","583,702","341,967","341,967","1,422,625","1,422,625","216,382","216,382","143,584","143,584","328,099","328,099","394,979","394,979","390,247","390,247","71,757","71,757","319,744","319,744","646,868","646,868","163,033","163,033","53,674","53,674"
"    In labor force","808,803","65.9%","100,845","55.8%","546,240","65.4%","91,662","62.8%","429,560","61.4%","64,649","58.0%","71,068","53.9%","375,780","60.0%","64,623","55.8%","30,800","57.9%","5,035,930","64.5%","54,963","47.6%","134,262","64.3%","45,454","64.6%","113,606","60.3%","198,178","61.8%","71,904","65.1%","48,280","58.3%","1,600,381","66.4%","174,089","61.6%","1,027,241","60.7%","714,621","64.2%","954,564","61.7%","1,620,638","64.8%","487,173","68.1%","322,972","62.3%","132,227","58.0%","400,617","68.6%","223,188","65.3%","955,006","67.1%","140,384","64.9%","78,565","54.7%","212,685","64.8%","259,339","65.7%","243,730","62.5%","44,142","61.5%","199,986","62.5%","441,537","68.3%","101,385","62.2%","31,774","59.2%"
"        Civilian labor force","807,723","65.8%","100,261","55.5%","545,511","65.3%","91,662","62.8%","429,145","61.3%","64,558","57.9%","70,630","53.6%","372,897","59.6%","60,550","52.3%","30,800","57.9%","5,032,729","64.5%","54,893","47.6%","134,161","64.3%","44,981","63.9%","113,474","60.2%","191,424","59.6%","71,817","65.0%","47,965","58.0%","1,598,314","66.3%","172,936","61.2%","1,023,172","60.5%","713,427","64.1%","942,772","60.9%","1,546,188","61.8%","486,947","68.1%","322,517","62.2%","131,001","57.4%","400,457","68.6%","222,089","64.9%","954,330","67.1%","140,376","64.9%","78,535","54.7%","209,088","63.7%","258,583","65.5%","243,676","62.4%","43,651","60.8%","199,891","62.5%","437,222","67.6%","101,066","62.0%","29,865","55.6%"
"            Employed","723,858","59.0%","84,351","46.7%","481,728","57.7%","77,911","53.4%","359,891","51.4%","56,462","50.7%","58,975","44.7%","316,785","50.6%","50,655","43.7%","25,571","48.1%","4,420,242","56.6%","50,991","44.2%","122,937","58.9%","37,708","53.6%","93,497","49.6%","167,050","52.1%","64,996","58.8%","42,256","51.1%","1,444,449","60.0%","154,021","54.5%","862,951","51.0%","606,476","54.5%","790,016","51.1%","1,376,701","55.0%","450,686","63.0%","264,310","51.0%","118,538","52.0%","364,747","62.5%","199,744","58.4%","858,963","60.4%","128,599","59.4%","67,586","47.1%","181,792","55.4%","232,144","58.8%","199,401","51.1%","36,137","50.4%","167,364","52.3%","390,271","60.3%","88,903","54.5%","23,558","43.9%"
"            Unemployed","83,865","6.8%","15,910","8.8%","63,783","7.6%","13,751","9.4%","69,254","9.9%","8,096","7.3%","11,655","8.8%","56,112","9.0%","9,895","8.5%","5,229","9.8%","612,487","7.8%","3,902","3.4%","11,224","5.4%","7,273","10.3%","19,977","10.6%","24,374","7.6%","6,821","6.2%","5,709","6.9%","153,865","6.4%","18,915","6.7%","160,221","9.5%","106,951","9.6%","152,756","9.9%","169,487","6.8%","36,261","5.1%","58,207","11.2%","12,463","5.5%","35,710","6.1%","22,345","6.5%","95,367","6.7%","11,777","5.4%","10,949","7.6%","27,296","8.3%","26,439","6.7%","44,275","11.3%","7,514","10.5%","32,527","10.2%","46,951","7.3%","12,163","7.5%","6,307","11.8%"
"        Armed Forces","1,080","0.1%","584","0.3%","729","0.1%","0","0.0%","415","0.1%","91","0.1%","438","0.3%","2,883","0.5%","4,073","3.5%","0","0.0%","3,201","0.0%","70","0.1%","101","0.0%","473","0.7%","132","0.1%","6,754","2.1%","87","0.1%","315","0.4%","2,067","0.1%","1,153","0.4%","4,069","0.2%","1,194","0.1%","11,792","0.8%","74,450","3.0%","226","0.0%","455","0.1%","1,226","0.5%","160","0.0%","1,099","0.3%","676","0.0%","8","0.0%","30","0.0%","3,597","1.1%","756","0.2%","54","0.0%","491","0.7%","95","0.0%","4,315","0.7%","319","0.2%","1,909","3.6%"
"    Not in labor force","418,344","34.1%","79,796","44.2%","289,257","34.6%","54,243","37.2%","270,101","38.6%","46,811","42.0%","60,801","46.1%","250,099","40.0%","51,222","44.2%","22,375","42.1%","2,769,328","35.5%","60,432","52.4%","74,486","35.7%","24,898","35.4%","74,936","39.7%","122,758","38.2%","38,540","34.9%","34,469","41.7%","808,790","33.6%","108,354","38.4%","664,102","39.3%","398,707","35.8%","592,963","38.3%","880,575","35.2%","227,718","31.9%","195,464","37.7%","95,832","42.0%","183,085","31.4%","118,779","34.7%","467,619","32.9%","75,998","35.1%","65,019","45.3%","115,414","35.2%","135,640","34.3%","146,517","37.5%","27,615","38.5%","119,758","37.5%","205,331","31.7%","61,648","37.8%","21,900","40.8%"
"    Civilian labor force","807,723","807,723","100,261","100,261","545,511","545,511","91,662","91,662","429,145","429,145","64,558","64,558","70,630","70,630","372,897","372,897","60,550","60,550","30,800","30,800","5,032,729","5,032,729","54,893","54,893","134,161","134,161","44,981","44,981","113,474","113,474","191,424","191,424","71,817","71,817","47,965","47,965","1,598,314","1,598,314","172,936","172,936","1,023,172","1,023,172","713,427","713,427","942,772","942,772","1,546,188","1,546,188","486,947","486,947","322,517","322,517","131,001","131,001","400,457","400,457","222,089","222,089","954,330","954,330","140,376","140,376","78,535","78,535","209,088","209,088","258,583","258,583","243,676","243,676","43,651","43,651","199,891","199,891","437,222","437,222","101,066","101,066","29,865","29,865"
