"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","1,273,525","1,273,525","182,135","182,135","864,083","864,083","147,738","147,738","705,543","705,543","111,540","111,540","130,999","130,999","635,710","635,710","113,489","113,489","52,337","52,337","7,974,440","7,974,440","114,518","114,518","210,715","210,715","70,743","70,743","192,020","192,020","326,867","326,867","112,922","112,922","83,217","83,217","2,472,175","2,472,175","291,928","291,928","1,748,876","1,748,876","1,143,637","1,143,637","1,578,526","1,578,526","2,565,944","2,565,944","736,728","736,728","529,670","529,670","232,659","232,659","601,688","601,688","348,380","348,380","1,470,991","1,470,991","219,308","219,308","144,698","144,698","337,081","337,081","403,322","403,322","395,424","395,424","72,249","72,249","325,359","325,359","656,537","656,537","165,318","165,318","54,401","54,401"
"        In labor force","843,694","66.2%","100,695","55.3%","560,105","64.8%","88,104","59.6%","426,672","60.5%","65,284","58.5%","71,372","54.5%","369,873","58.2%","64,192","56.6%","24,313","46.5%","5,145,151","64.5%","56,823","49.6%","136,791","64.9%","40,314","57.0%","113,464","59.1%","193,795","59.3%","75,868","67.2%","42,933","51.6%","1,638,455","66.3%","180,910","62.0%","1,060,020","60.6%","706,134","61.7%","948,219","60.1%","1,648,154","64.2%","517,997","70.3%","321,032","60.6%","138,290","59.4%","416,841","69.3%","225,172","64.6%","991,785","67.4%","141,392","64.5%","74,479","51.5%","212,844","63.1%","261,064","64.7%","250,369","63.3%","42,955","59.5%","191,461","58.8%","440,560","67.1%","100,433","60.8%","31,443","57.8%"
"            Civilian labor force","841,921","66.1%","100,667","55.3%","559,279","64.7%","87,992","59.6%","426,315","60.4%","65,191","58.4%","70,935","54.1%","368,493","58.0%","60,493","53.3%","24,313","46.5%","5,141,362","64.5%","56,823","49.6%","136,371","64.7%","40,314","57.0%","113,264","59.0%","188,264","57.6%","75,868","67.2%","42,857","51.5%","1,636,274","66.2%","180,342","61.8%","1,055,364","60.3%","705,622","61.7%","938,248","59.4%","1,572,337","61.3%","516,822","70.2%","320,843","60.6%","136,796","58.8%","416,464","69.2%","223,748","64.2%","991,106","67.4%","141,389","64.5%","74,457","51.5%","207,504","61.6%","260,319","64.5%","250,327","63.3%","42,669","59.1%","190,836","58.7%","437,375","66.6%","99,837","60.4%","29,480","54.2%"
"                Employed","766,651","60.2%","91,352","50.2%","510,386","59.1%","75,746","51.3%","371,604","52.7%","56,650","50.8%","59,931","45.7%","323,328","50.9%","52,551","46.3%","20,892","39.9%","4,614,694","57.9%","51,909","45.3%","127,491","60.5%","35,757","50.5%","90,765","47.3%","172,574","52.8%","69,758","61.8%","39,234","47.1%","1,509,266","61.1%","166,031","56.9%","918,967","52.5%","618,670","54.1%","824,290","52.2%","1,431,442","55.8%","479,337","65.1%","277,997","52.5%","128,815","55.4%","388,287","64.5%","206,144","59.2%","910,145","61.9%","129,221","58.9%","66,686","46.1%","183,698","54.5%","238,568","59.2%","210,456","53.2%","37,336","51.7%","165,958","51.0%","403,569","61.5%","90,791","54.9%","24,027","44.2%"
"                Unemployed","75,270","5.9%","9,315","5.1%","48,893","5.7%","12,246","8.3%","54,711","7.8%","8,541","7.7%","11,004","8.4%","45,165","7.1%","7,942","7.0%","3,421","6.5%","526,668","6.6%","4,914","4.3%","8,880","4.2%","4,557","6.4%","22,499","11.7%","15,690","4.8%","6,110","5.4%","3,623","4.4%","127,008","5.1%","14,311","4.9%","136,397","7.8%","86,952","7.6%","113,958","7.2%","140,895","5.5%","37,485","5.1%","42,846","8.1%","7,981","3.4%","28,177","4.7%","17,604","5.1%","80,961","5.5%","12,168","5.5%","7,771","5.4%","23,806","7.1%","21,751","5.4%","39,871","10.1%","5,333","7.4%","24,878","7.6%","33,806","5.1%","9,046","5.5%","5,453","10.0%"
"            Armed Forces","1,773","0.1%","28","0.0%","826","0.1%","112","0.1%","357","0.1%","93","0.1%","437","0.3%","1,380","0.2%","3,699","3.3%","0","0.0%","3,789","0.0%","0","0.0%","420","0.2%","0","0.0%","200","0.1%","5,531","1.7%","0","0.0%","76","0.1%","2,181","0.1%","568","0.2%","4,656","0.3%","512","0.0%","9,971","0.6%","75,817","3.0%","1,175","0.2%","189","0.0%","1,494","0.6%","377","0.1%","1,424","0.4%","679","0.0%","3","0.0%","22","0.0%","5,340","1.6%","745","0.2%","42","0.0%","286","0.4%","625","0.2%","3,185","0.5%","596","0.4%","1,963","3.6%"
"        Not in labor force","429,831","33.8%","81,440","44.7%","303,978","35.2%","59,634","40.4%","278,871","39.5%","46,256","41.5%","59,627","45.5%","265,837","41.8%","49,297","43.4%","28,024","53.5%","2,829,289","35.5%","57,695","50.4%","73,924","35.1%","30,429","43.0%","78,556","40.9%","133,072","40.7%","37,054","32.8%","40,284","48.4%","833,720","33.7%","111,018","38.0%","688,856","39.4%","437,503","38.3%","630,307","39.9%","917,790","35.8%","218,731","29.7%","208,638","39.4%","94,369","40.6%","184,847","30.7%","123,208","35.4%","479,206","32.6%","77,916","35.5%","70,219","48.5%","124,237","36.9%","142,258","35.3%","145,055","36.7%","29,294","40.5%","133,898","41.2%","215,977","32.9%","64,885","39.2%","22,958","42.2%"
"    Civilian labor force","841,921","841,921","100,667","100,667","559,279","559,279","87,992","87,992","426,315","426,315","65,191","65,191","70,935","70,935","368,493","368,493","60,493","60,493","24,313","24,313","5,141,362","5,141,362","56,823","56,823","136,371","136,371","40,314","40,314","113,264","113,264","188,264","188,264","75,868","75,868","42,857","42,857","1,636,274","1,636,274","180,342","180,342","1,055,364","1,055,364","705,622","705,622","938,248","938,248","1,572,337","1,572,337","516,822","516,822","320,843","320,843","136,796","136,796","416,464","416,464","223,748","223,748","991,106","991,106","141,389","141,389","74,457","74,457","207,504","207,504","260,319","260,319","250,327","250,327","42,669","42,669","190,836","190,836","437,375","437,375","99,837","99,837","29,480","29,480"
