"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,647,704","1,647,704","226,864","226,864","1,135,127","1,135,127","185,625","185,625","979,915","979,915","136,646","136,646","180,883","180,883","884,788","884,788","149,785","149,785","64,116","64,116","10,137,915","10,137,915","154,697","154,697","260,651","260,651","87,628","87,628","268,672","268,672","435,232","435,232","142,166","142,166","99,107","99,107","3,172,532","3,172,532","380,531","380,531","2,387,741","2,387,741","1,514,460","1,514,460","2,140,096","2,140,096","3,317,749","3,317,749","870,887","870,887","733,709","733,709","282,887","282,887","764,797","764,797","446,170","446,170","1,919,402","1,919,402","274,673","274,673","179,631","179,631","440,207","440,207","503,070","503,070","541,560","541,560","96,651","96,651","460,437","460,437","849,738","849,738","215,802","215,802","75,275","75,275"
"        Male","809,120","49.1%","111,727","49.2%","554,517","48.9%","93,447","50.3%","489,186","49.9%","67,540","49.4%","92,611","51.2%","454,117","51.3%","82,378","55.0%","31,258","48.8%","4,994,405","49.3%","74,406","48.1%","126,528","48.5%","42,946","49.0%","135,524","50.4%","222,251","51.1%","70,550","49.6%","50,350","50.8%","1,565,562","49.3%","185,096","48.6%","1,187,627","49.7%","739,516","48.8%","1,063,881","49.7%","1,667,581","50.3%","443,777","51.0%","365,605","49.8%","142,925","50.5%","377,751","49.4%","223,041","50.0%","968,824","50.5%","136,118","49.6%","88,646","49.3%","219,221","49.8%","245,647","48.8%","266,537","49.2%","48,681","50.4%","228,947","49.7%","420,103","49.4%","105,035","48.7%","37,967","50.4%"
"        Female","838,584","50.9%","115,137","50.8%","580,610","51.1%","92,178","49.7%","490,729","50.1%","69,106","50.6%","88,272","48.8%","430,671","48.7%","67,407","45.0%","32,858","51.2%","5,143,510","50.7%","80,291","51.9%","134,123","51.5%","44,682","51.0%","133,148","49.6%","212,981","48.9%","71,616","50.4%","48,757","49.2%","1,606,970","50.7%","195,435","51.4%","1,200,114","50.3%","774,944","51.2%","1,076,215","50.3%","1,650,168","49.7%","427,110","49.0%","368,104","50.2%","139,962","49.5%","387,046","50.6%","223,129","50.0%","950,578","49.5%","138,555","50.4%","90,985","50.7%","220,986","50.2%","257,423","51.2%","275,023","50.8%","47,970","49.6%","231,490","50.3%","429,635","50.6%","110,767","51.3%","37,308","49.6%"
"    Under 5 years","97,792","5.9%","11,488","5.1%","66,024","5.8%","8,523","4.6%","78,927","8.1%","6,819","5.0%","14,948","8.3%","70,930","8.0%","11,702","7.8%","3,369","5.3%","628,305","6.2%","11,213","7.2%","12,754","4.9%","5,326","6.1%","21,688","8.1%","32,659","7.5%","7,366","5.2%","3,698","3.7%","188,873","6.0%","20,112","5.3%","157,515","6.6%","99,302","6.6%","153,924","7.2%","213,615","6.4%","39,668","4.6%","51,927","7.1%","13,119","4.6%","43,758","5.7%","28,952","6.5%","118,094","6.2%","14,508","5.3%","10,614","5.9%","27,370","6.2%","25,519","5.1%","39,596","7.3%","6,560","6.8%","39,388","8.6%","51,863","6.1%","12,474","5.8%","5,695","7.6%"
"    5 to 9 years","97,766","5.9%","14,552","6.4%","73,469","6.5%","11,750","6.3%","78,038","8.0%","7,141","5.2%","13,917","7.7%","73,086","8.3%","10,298","6.9%","3,971","6.2%","621,873","6.1%","12,756","8.2%","14,852","5.7%","5,195","5.9%","23,215","8.6%","32,390","7.4%","8,382","5.9%","4,658","4.7%","188,948","6.0%","24,449","6.4%","172,565","7.2%","96,872","6.4%","159,434","7.4%","197,443","6.0%","33,176","3.8%","59,475","8.1%","13,724","4.9%","45,463","5.9%","29,155","6.5%","123,546","6.4%","15,219","5.5%","10,183","5.7%","27,436","6.2%","27,938","5.6%","39,690","7.3%","6,937","7.2%","40,402","8.8%","55,659","6.6%","13,911","6.4%","6,567","8.7%"
"    10 to 14 years","94,636","5.7%","12,159","5.4%","75,758","6.7%","9,976","5.4%","78,810","8.0%","8,158","6.0%","14,166","7.8%","72,557","8.2%","12,711","8.5%","3,869","6.0%","614,183","6.1%","11,754","7.6%","16,410","6.3%","5,659","6.5%","21,878","8.1%","31,972","7.3%","8,947","6.3%","6,245","6.3%","207,586","6.5%","25,107","6.6%","174,906","7.3%","106,691","7.0%","161,232","7.5%","198,933","6.0%","27,943","3.2%","55,170","7.5%","15,253","5.4%","46,204","6.0%","25,600","5.7%","121,337","6.3%","15,028","5.5%","11,232","6.3%","27,447","6.2%","29,985","6.0%","43,457","8.0%","7,487","7.7%","40,838","8.9%","57,197","6.7%","11,687","5.4%","5,730","7.6%"
"    15 to 19 years","94,677","5.7%","15,984","7.0%","72,307","6.4%","11,860","6.4%","71,944","7.3%","9,112","6.7%","14,376","7.9%","65,852","7.4%","9,868","6.6%","3,450","5.4%","655,202","6.5%","11,264","7.3%","14,597","5.6%","5,777","6.6%","22,677","8.4%","30,956","7.1%","8,527","6.0%","4,623","4.7%","208,807","6.6%","25,257","6.6%","177,388","7.4%","94,613","6.2%","160,169","7.5%","209,016","6.3%","30,893","3.5%","55,336","7.5%","22,694","8.0%","40,512","5.3%","36,925","8.3%","113,892","5.9%","23,454","8.5%","10,952","6.1%","26,647","6.1%","29,185","5.8%","39,162","7.2%","6,964","7.2%","36,634","8.0%","57,671","6.8%","20,195","9.4%","4,769","6.3%"
"    20 to 24 years","103,650","6.3%","24,925","11.0%","68,400","6.0%","9,247","5.0%","73,215","7.5%","13,704","10.0%","14,055","7.8%","69,498","7.9%","13,125","8.8%","1,847","2.9%","740,323","7.3%","11,706","7.6%","11,813","4.5%","3,747","4.3%","21,168","7.9%","31,812","7.3%","9,792","6.9%","4,159","4.2%","218,622","6.9%","18,957","5.0%","170,753","7.2%","99,257","6.6%","168,366","7.9%","263,014","7.9%","49,511","5.7%","51,240","7.0%","29,347","10.4%","41,544","5.4%","49,569","11.1%","121,514","6.3%","27,423","10.0%","10,442","5.8%","30,414","6.9%","29,991","6.0%","37,139","6.9%","6,830","7.1%","33,637","7.3%","59,796","7.0%","29,864","13.8%","5,527","7.3%"
"    25 to 34 years","272,967","16.6%","27,079","11.9%","144,333","12.7%","17,660","9.5%","148,909","15.2%","17,593","12.9%","26,063","14.4%","136,121","15.4%","24,398","16.3%","6,166","9.6%","1,613,327","15.9%","21,397","13.8%","21,624","8.3%","10,321","11.8%","38,805","14.4%","63,220","14.5%","17,179","12.1%","10,611","10.7%","453,741","14.3%","41,749","11.0%","329,408","13.8%","235,323","15.5%","318,466","14.9%","544,022","16.4%","203,463","23.4%","101,966","13.9%","32,508","11.5%","111,731","14.6%","59,548","13.3%","303,241","15.8%","31,610","11.5%","21,921","12.2%","64,381","14.6%","65,058","12.9%","78,543","14.5%","11,893","12.3%","64,708","14.1%","112,032","13.2%","29,809","13.8%","12,259","16.3%"
