"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,578,891","1,578,891","222,090","222,090","1,094,205","1,094,205","181,737","181,737","955,272","955,272","134,493","134,493","176,584","176,584","864,124","864,124","150,960","150,960","63,860","63,860","10,017,068","10,017,068","152,389","152,389","258,365","258,365","87,192","87,192","263,228","263,228","428,826","428,826","140,326","140,326","98,200","98,200","3,114,363","3,114,363","367,309","367,309","2,292,507","2,292,507","1,462,131","1,462,131","2,088,371","2,088,371","3,211,252","3,211,252","837,442","837,442","704,379","704,379","276,443","276,443","747,373","747,373","435,697","435,697","1,862,041","1,862,041","269,419","269,419","178,980","178,980","424,788","424,788","495,025","495,025","525,491","525,491","95,350","95,350","454,143","454,143","839,620","839,620","204,593","204,593","73,340","73,340"
"        Male","774,312","49.0%","109,574","49.3%","534,456","48.8%","90,907","50.0%","477,373","50.0%","67,456","50.2%","90,256","51.1%","443,835","51.4%","84,044","55.7%","31,707","49.7%","4,941,791","49.3%","74,952","49.2%","128,095","49.6%","43,911","50.4%","133,668","50.8%","220,192","51.3%","69,814","49.8%","48,428","49.3%","1,541,578","49.5%","179,952","49.0%","1,142,160","49.8%","715,812","49.0%","1,040,242","49.8%","1,614,671","50.3%","425,845","50.9%","350,997","49.8%","140,836","50.9%","368,430","49.3%","218,766","50.2%","936,044","50.3%","133,491","49.5%","87,894","49.1%","212,203","50.0%","244,183","49.3%","260,324","49.5%","47,571","49.9%","228,435","50.3%","416,790","49.6%","100,216","49.0%","37,111","50.6%"
"        Female","804,579","51.0%","112,516","50.7%","559,749","51.2%","90,830","50.0%","477,899","50.0%","67,037","49.8%","86,328","48.9%","420,289","48.6%","66,916","44.3%","32,153","50.3%","5,075,277","50.7%","77,437","50.8%","130,270","50.4%","43,281","49.6%","129,560","49.2%","208,634","48.7%","70,512","50.2%","49,772","50.7%","1,572,785","50.5%","187,357","51.0%","1,150,347","50.2%","746,319","51.0%","1,048,129","50.2%","1,596,581","49.7%","411,597","49.1%","353,382","50.2%","135,607","49.1%","378,943","50.7%","216,931","49.8%","925,997","49.7%","135,928","50.5%","91,086","50.9%","212,585","50.0%","250,842","50.7%","265,167","50.5%","47,779","50.1%","225,708","49.7%","422,830","50.4%","104,377","51.0%","36,229","49.4%"
"    Under 5 years","96,707","6.1%","12,092","5.4%","64,781","5.9%","8,018","4.4%","79,313","8.3%","7,126","5.3%","14,489","8.2%","72,692","8.4%","11,767","7.8%","3,963","6.2%","640,145","6.4%","11,826","7.8%","13,079","5.1%","4,639","5.3%","21,690","8.2%","33,086","7.7%","7,869","5.6%","3,823","3.9%","190,451","6.1%","20,616","5.6%","158,829","6.9%","99,278","6.8%","154,133","7.4%","208,713","6.5%","37,988","4.5%","52,843","7.5%","13,189","4.8%","45,533","6.1%","28,442","6.5%","121,055","6.5%","15,844","5.9%","9,730","5.4%","26,102","6.1%","26,276","5.3%","39,153","7.5%","6,533","6.9%","40,578","8.9%","53,668","6.4%","12,018","5.9%","6,506","8.9%"
"    5 to 9 years","98,760","6.3%","12,516","5.6%","77,787","7.1%","12,335","6.8%","80,985","8.5%","7,708","5.7%","14,873","8.4%","74,720","8.6%","11,434","7.6%","3,260","5.1%","633,903","6.3%","12,783","8.4%","14,104","5.5%","5,433","6.2%","21,200","8.1%","31,605","7.4%","8,287","5.9%","5,162","5.3%","197,519","6.3%","22,604","6.2%","173,077","7.5%","99,497","6.8%","158,459","7.6%","201,875","6.3%","29,704","3.5%","54,280","7.7%","15,299","5.5%","44,702","6.0%","25,101","5.8%","128,504","6.9%","16,065","6.0%","12,541","7.0%","27,374","6.4%","28,192","5.7%","37,857","7.2%","8,352","8.8%","42,699","9.4%","57,251","6.8%","13,235","6.5%","5,964","8.1%"
"    10 to 14 years","92,283","5.8%","12,754","5.7%","71,863","6.6%","10,834","6.0%","72,741","7.6%","6,782","5.0%","12,720","7.2%","67,819","7.8%","11,851","7.9%","3,484","5.5%","636,504","6.4%","11,050","7.3%","17,431","6.7%","5,239","6.0%","23,522","8.9%","31,831","7.4%","9,439","6.7%","5,247","5.3%","209,336","6.7%","26,892","7.3%","174,546","7.6%","101,359","6.9%","164,015","7.9%","194,977","6.1%","27,933","3.3%","57,844","8.2%","12,516","4.5%","46,377","6.2%","28,628","6.6%","117,475","6.3%","14,647","5.4%","9,984","5.6%","28,308","6.7%","30,561","6.2%","43,258","8.2%","6,494","6.8%","38,169","8.4%","58,539","7.0%","11,326","5.5%","4,998","6.8%"
"    15 to 19 years","95,841","6.1%","15,625","7.0%","72,819","6.7%","13,015","7.2%","73,930","7.7%","8,916","6.6%","14,060","8.0%","67,112","7.8%","11,153","7.4%","4,217","6.6%","697,641","7.0%","11,453","7.5%","14,476","5.6%","5,838","6.7%","23,443","8.9%","30,438","7.1%","9,464","6.7%","6,432","6.5%","215,391","6.9%","24,325","6.6%","179,737","7.8%","97,232","6.7%","166,694","8.0%","214,846","6.7%","30,807","3.7%","54,616","7.8%","21,875","7.9%","39,885","5.3%","37,194","8.5%","114,061","6.1%","21,723","8.1%","11,298","6.3%","27,590","6.5%","31,596","6.4%","40,170","7.6%","6,619","6.9%","37,157","8.2%","60,527","7.2%","20,280","9.9%","4,659","6.4%"
"    20 to 24 years","108,719","6.9%","27,105","12.2%","67,378","6.2%","9,266","5.1%","79,310","8.3%","13,096","9.7%","14,234","8.1%","71,118","8.2%","12,567","8.3%","3,335","5.2%","784,999","7.8%","10,987","7.2%","10,412","4.0%","4,327","5.0%","21,386","8.1%","33,288","7.8%","9,179","6.5%","4,280","4.4%","230,313","7.4%","20,996","5.7%","172,502","7.5%","107,212","7.3%","174,910","8.4%","272,401","8.5%","52,623","6.3%","53,131","7.5%","30,838","11.2%","41,545","5.6%","49,074","11.3%","118,869","6.4%","29,017","10.8%","11,862","6.6%","32,268","7.6%","32,608","6.6%","39,458","7.5%","6,961","7.3%","34,920","7.7%","61,018","7.3%","28,194","13.8%","5,647","7.7%"
"    25 to 34 years","246,262","15.6%","26,667","12.0%","136,166","12.4%","17,760","9.8%","140,250","14.7%","18,775","14.0%","24,927","14.1%","127,992","14.8%","23,953","15.9%","6,831","10.7%","1,542,256","15.4%","20,811","13.7%","23,495","9.1%","9,558","11.0%","36,238","13.8%","64,451","15.0%","17,520","12.5%","8,979","9.1%","434,920","14.0%","40,382","11.0%","305,653","13.3%","218,106","14.9%","299,357","14.3%","509,489","15.9%","186,825","22.3%","94,280","13.4%","31,601","11.4%","105,439","14.1%","56,631","13.0%","279,402","15.0%","31,628","11.7%","20,626","11.5%","59,078","13.9%","64,020","12.9%","72,553","13.8%","11,287","11.8%","64,405","14.2%","108,527","12.9%","27,347","13.4%","11,400","15.5%"
