"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,529,875","1,529,875","220,266","220,266","1,066,096","1,066,096","180,938","180,938","942,904","942,904","134,761","134,761","177,057","177,057","851,710","851,710","153,765","153,765","64,323","64,323","9,889,056","9,889,056","152,925","152,925","255,031","255,031","87,553","87,553","259,898","259,898","421,898","421,898","138,088","138,088","98,612","98,612","3,055,745","3,055,745","357,138","357,138","2,239,620","2,239,620","1,436,105","1,436,105","2,065,377","2,065,377","3,140,069","3,140,069","812,826","812,826","696,214","696,214","271,969","271,969","727,209","727,209","426,878","426,878","1,809,378","1,809,378","264,298","264,298","177,774","177,774","416,471","416,471","488,116","488,116","518,522","518,522","94,919","94,919","449,253","449,253","831,771","831,771","202,054","202,054","72,578","72,578"
"    Male","750,684","49.1%","107,921","49.0%","520,474","48.8%","90,085","49.8%","471,126","50.0%","67,865","50.4%","90,872","51.3%","439,088","51.6%","87,439","56.9%","33,322","51.8%","4,877,989","49.3%","72,925","47.7%","125,678","49.3%","44,943","51.3%","131,665","50.7%","216,972","51.4%","68,769","49.8%","48,504","49.2%","1,512,613","49.5%","175,568","49.2%","1,115,772","49.8%","704,510","49.1%","1,027,379","49.7%","1,576,474","50.2%","412,823","50.8%","346,906","49.8%","138,409","50.9%","357,655","49.2%","214,115","50.2%","908,450","50.2%","131,759","49.9%","87,128","49.0%","207,709","49.9%","240,265","49.2%","257,843","49.7%","46,923","49.4%","225,873","50.3%","413,225","49.7%","98,660","48.8%","36,507","50.3%"
"    Female","779,191","50.9%","112,345","51.0%","545,622","51.2%","90,853","50.2%","471,778","50.0%","66,896","49.6%","86,185","48.7%","412,622","48.4%","66,326","43.1%","31,001","48.2%","5,011,067","50.7%","80,000","52.3%","129,353","50.7%","42,610","48.7%","128,233","49.3%","204,926","48.6%","69,319","50.2%","50,108","50.8%","1,543,132","50.5%","181,570","50.8%","1,123,848","50.2%","731,595","50.9%","1,037,998","50.3%","1,563,595","49.8%","400,003","49.2%","349,308","50.2%","133,560","49.1%","369,554","50.8%","212,763","49.8%","900,928","49.8%","132,539","50.1%","90,646","51.0%","208,762","50.1%","247,851","50.8%","260,679","50.3%","47,996","50.6%","223,380","49.7%","418,546","50.3%","103,394","51.2%","36,071","49.7%"
"    Under 5 years","98,151","6.4%","12,470","5.7%","66,857","6.3%","9,562","5.3%","79,533","8.4%","7,419","5.5%","13,950","7.9%","72,856","8.6%","12,474","8.1%","3,524","5.5%","648,205","6.6%","11,545","7.5%","13,564","5.3%","5,085","5.8%","22,325","8.6%","33,286","7.9%","7,957","5.8%","4,087","4.1%","193,366","6.3%","21,465","6.0%","162,583","7.3%","100,531","7.0%","158,416","7.7%","206,494","6.6%","36,230","4.5%","54,529","7.8%","13,245","4.9%","45,924","6.3%","27,420","6.4%","123,885","6.8%","15,166","5.7%","9,938","5.6%","26,302","6.3%","27,637","5.7%","39,508","7.6%","6,923","7.3%","41,348","9.2%","55,111","6.6%","11,581","5.7%","6,470","8.9%"
"    5 to 9 years","94,314","6.2%","11,644","5.3%","72,559","6.8%","10,779","6.0%","80,165","8.5%","6,863","5.1%","12,259","6.9%","71,252","8.4%","12,083","7.9%","3,377","5.3%","620,509","6.3%","10,576","6.9%","14,552","5.7%","5,083","5.8%","20,723","8.0%","33,080","7.8%","8,318","6.0%","5,425","5.5%","202,436","6.6%","24,885","7.0%","169,746","7.6%","95,517","6.7%","152,057","7.4%","199,446","6.4%","29,037","3.6%","55,754","8.0%","12,192","4.5%","47,872","6.6%","25,778","6.0%","129,034","7.1%","15,227","5.8%","11,651","6.6%","29,640","7.1%","30,543","6.3%","39,238","7.6%","8,088","8.5%","40,544","9.0%","54,466","6.5%","14,519","7.2%","6,562","9.0%"
"    10 to 14 years","92,321","6.0%","12,649","5.7%","74,499","7.0%","11,891","6.6%","71,431","7.6%","7,787","5.8%","16,243","9.2%","67,611","7.9%","11,069","7.2%","3,493","5.4%","674,123","6.8%","12,980","8.5%","15,595","6.1%","5,932","6.8%","22,596","8.7%","28,229","6.7%","9,254","6.7%","4,886","5.0%","206,872","6.8%","23,570","6.6%","177,872","7.9%","103,145","7.2%","174,813","8.5%","193,881","6.2%","27,030","3.3%","56,041","8.0%","14,943","5.5%","41,243","5.7%","26,622","6.2%","110,206","6.1%","14,948","5.7%","10,536","5.9%","26,302","6.3%","29,210","6.0%","41,346","8.0%","6,688","7.0%","39,655","8.8%","63,302","7.6%","10,790","5.3%","5,274","7.3%"
"    15 to 19 years","96,282","6.3%","17,707","8.0%","73,425","6.9%","12,363","6.8%","77,760","8.2%","9,641","7.2%","13,918","7.9%","70,294","8.3%","11,442","7.4%","4,514","7.0%","730,655","7.4%","12,219","8.0%","12,884","5.1%","5,064","5.8%","25,403","9.8%","31,438","7.5%","9,345","6.8%","5,641","5.7%","220,413","7.2%","24,077","6.7%","183,821","8.2%","100,960","7.0%","175,205","8.5%","219,299","7.0%","33,905","4.2%","57,394","8.2%","23,111","8.5%","40,504","5.6%","39,077","9.2%","113,868","6.3%","21,129","8.0%","11,485","6.5%","29,124","7.0%","32,285","6.6%","42,465","8.2%","6,354","6.7%","38,480","8.6%","61,841","7.4%","18,653","9.2%","4,586","6.3%"
"    20 to 24 years","109,777","7.2%","24,849","11.3%","62,464","5.9%","9,494","5.2%","78,834","8.4%","12,255","9.1%","15,099","8.5%","69,937","8.2%","13,036","8.5%","2,978","4.6%","771,615","7.8%","12,030","7.9%","11,005","4.3%","5,891","6.7%","22,383","8.6%","33,742","8.0%","8,811","6.4%","4,505","4.6%","223,886","7.3%","19,059","5.3%","165,501","7.4%","106,419","7.4%","167,956","8.1%","275,808","8.8%","56,241","6.9%","50,318","7.2%","28,227","10.4%","40,567","5.6%","46,680","10.9%","113,682","6.3%","26,903","10.2%","11,564","6.5%","30,084","7.2%","32,037","6.6%","38,562","7.4%","7,606","8.0%","33,585","7.5%","58,121","7.0%","31,142","15.4%","5,763","7.9%"
"    25 to 34 years","232,190","15.2%","25,699","11.7%","131,847","12.4%","16,208","9.0%","135,087","14.3%","20,006","14.8%","23,852","13.5%","123,585","14.5%","25,119","16.3%","7,048","11.0%","1,493,585","15.1%","20,597","13.5%","23,671","9.3%","10,105","11.5%","34,812","13.4%","63,307","15.0%","16,751","12.1%","9,594","9.7%","421,444","13.8%","39,448","11.0%","291,955","13.0%","210,575","14.7%","290,214","14.1%","484,784","15.4%","173,121","21.3%","93,254","13.4%","31,871","11.7%","100,172","13.8%","55,817","13.1%","273,158","15.1%","34,059","12.9%","21,527","12.1%","56,677","13.6%","61,810","12.7%","70,687","13.6%","12,107","12.8%","63,126","14.1%","107,717","13.0%","26,831","13.3%","10,507","14.5%"
