"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,513,952","1,513,952","220,072","220,072","1,052,827","1,052,827","181,194","181,194","933,248","933,248","134,794","134,794","175,234","175,234","842,207","842,207","153,174","153,174","64,771","64,771","9,830,420","9,830,420","151,408","151,408","252,916","252,916","87,828","87,828","256,778","256,778","416,682","416,682","136,858","136,858","98,794","98,794","3,018,963","3,018,963","350,048","350,048","2,203,332","2,203,332","1,421,959","1,421,959","2,042,441","2,042,441","3,105,989","3,105,989","805,463","805,463","687,744","687,744","270,113","270,113","720,162","720,162","424,712","424,712","1,787,694","1,787,694","263,054","263,054","177,291","177,291","414,305","414,305","485,120","485,120","515,358","515,358","94,806","94,806","443,688","443,688","825,706","825,706","201,190","201,190","72,388","72,388"
"    Male","742,561","49.0%","110,119","50.0%","514,059","48.8%","91,172","50.3%","465,878","49.9%","67,528","50.1%","90,138","51.4%","435,242","51.7%","85,351","55.7%","31,329","48.4%","4,846,952","49.3%","72,228","47.7%","123,957","49.0%","44,314","50.5%","129,705","50.5%","214,682","51.5%","68,842","50.3%","49,393","50.0%","1,492,885","49.5%","170,499","48.7%","1,097,140","49.8%","697,177","49.0%","1,014,724","49.7%","1,558,939","50.2%","408,065","50.7%","342,403","49.8%","138,858","51.4%","354,464","49.2%","213,476","50.3%","896,647","50.2%","131,134","49.9%","86,728","48.9%","206,773","49.9%","238,006","49.1%","254,790","49.4%","46,200","48.7%","222,533","50.2%","410,800","49.8%","97,884","48.7%","36,883","51.0%"
"    Female","771,391","51.0%","109,953","50.0%","538,768","51.2%","90,022","49.7%","467,370","50.1%","67,266","49.9%","85,096","48.6%","406,965","48.3%","67,823","44.3%","33,442","51.6%","4,983,468","50.7%","79,180","52.3%","128,959","51.0%","43,514","49.5%","127,073","49.5%","202,000","48.5%","68,016","49.7%","49,401","50.0%","1,526,078","50.5%","179,549","51.3%","1,106,192","50.2%","724,782","51.0%","1,027,717","50.3%","1,547,050","49.8%","397,398","49.3%","345,341","50.2%","131,255","48.6%","365,698","50.8%","211,236","49.7%","891,047","49.8%","131,920","50.1%","90,563","51.1%","207,532","50.1%","247,114","50.9%","260,568","50.6%","48,606","51.3%","221,155","49.8%","414,906","50.2%","103,306","51.3%","35,505","49.0%"
"    Under 5 years","97,132","6.4%","12,289","5.6%","67,259","6.4%","9,949","5.5%","78,744","8.4%","7,807","5.8%","13,565","7.7%","73,111","8.7%","12,552","8.2%","3,314","5.1%","644,843","6.6%","11,621","7.7%","14,128","5.6%","5,774","6.6%","22,296","8.7%","32,535","7.8%","8,024","5.9%","4,038","4.1%","191,950","6.4%","20,428","5.8%","163,258","7.4%","101,145","7.1%","158,961","7.8%","203,710","6.6%","35,299","4.4%","54,100","7.9%","13,171","4.9%","45,887","6.4%","27,297","6.4%","124,461","7.0%","14,671","5.6%","9,974","5.6%","26,732","6.5%","28,829","5.9%","39,776","7.7%","6,990","7.4%","40,974","9.2%","55,480","6.7%","12,408","6.2%","5,970","8.2%"
"    5 to 9 years","95,242","6.3%","12,593","5.7%","74,466","7.1%","10,262","5.7%","75,573","8.1%","7,753","5.8%","15,871","9.1%","69,159","8.2%","11,978","7.8%","4,146","6.4%","643,476","6.5%","12,321","8.1%","17,398","6.9%","4,807","5.5%","22,984","9.0%","30,090","7.2%","8,631","6.3%","5,913","6.0%","197,059","6.5%","25,444","7.3%","167,670","7.6%","100,706","7.1%","159,619","7.8%","192,763","6.2%","28,999","3.6%","52,774","7.7%","14,441","5.3%","44,116","6.1%","29,042","6.8%","121,081","6.8%","14,718","5.6%","10,461","5.9%","28,856","7.0%","29,751","6.1%","39,242","7.6%","8,310","8.8%","37,416","8.4%","62,195","7.5%","13,090","6.5%","5,800","8.0%"
"    10 to 14 years","91,219","6.0%","12,273","5.6%","73,111","6.9%","13,374","7.4%","75,815","8.1%","7,082","5.3%","12,757","7.3%","68,565","8.1%","11,003","7.2%","4,023","6.2%","670,968","6.8%","11,082","7.3%","12,589","5.0%","5,591","6.4%","21,700","8.5%","29,852","7.2%","9,358","6.8%","5,487","5.6%","213,027","7.1%","23,447","6.7%","179,380","8.1%","97,831","6.9%","167,582","8.2%","201,952","6.5%","25,603","3.2%","58,978","8.6%","13,436","5.0%","43,406","6.0%","24,096","5.7%","115,691","6.5%","15,914","6.0%","12,449","7.0%","27,124","6.5%","29,345","6.0%","41,976","8.1%","6,476","6.8%","41,870","9.4%","55,490","6.7%","11,849","5.9%","5,795","8.0%"
"    15 to 19 years","100,674","6.6%","16,945","7.7%","73,199","7.0%","12,518","6.9%","81,352","8.7%","10,053","7.5%","15,169","8.7%","71,865","8.5%","11,565","7.6%","4,205","6.5%","751,767","7.6%","11,271","7.4%","12,388","4.9%","7,111","8.1%","24,236","9.4%","32,102","7.7%","8,492","6.2%","5,771","5.8%","227,016","7.5%","25,232","7.2%","187,527","8.5%","105,502","7.4%","180,486","8.8%","224,173","7.2%","35,125","4.4%","58,599","8.5%","21,111","7.8%","41,281","5.7%","37,977","8.9%","114,288","6.4%","24,832","9.4%","12,237","6.9%","29,769","7.2%","32,913","6.8%","43,599","8.5%","6,724","7.1%","39,145","8.8%","64,077","7.8%","24,087","12.0%","4,757","6.6%"
"    20 to 24 years","106,737","7.1%","23,368","10.6%","60,555","5.8%","8,744","4.8%","75,776","8.1%","11,495","8.5%","13,477","7.7%","66,303","7.9%","14,287","9.3%","4,663","7.2%","755,371","7.7%","11,982","7.9%","9,982","3.9%","5,351","6.1%","19,877","7.7%","33,314","8.0%","9,754","7.1%","4,621","4.7%","215,815","7.1%","18,099","5.2%","156,062","7.1%","102,562","7.2%","160,557","7.9%","272,407","8.8%","60,427","7.5%","49,310","7.2%","27,284","10.1%","40,906","5.7%","43,032","10.1%","114,988","6.4%","22,039","8.4%","11,247","6.3%","29,403","7.1%","31,593","6.5%","37,394","7.3%","7,156","7.5%","31,839","7.2%","57,696","7.0%","22,629","11.2%","5,380","7.4%"
"    25 to 34 years","229,130","15.1%","27,682","12.6%","130,041","12.4%","17,641","9.7%","132,940","14.2%","20,817","15.4%","23,760","13.6%","121,921","14.5%","25,000","16.3%","4,980","7.7%","1,474,689","15.0%","21,416","14.1%","25,545","10.1%","9,399","10.7%","35,899","14.0%","62,220","14.9%","16,231","11.9%","9,389","9.5%","413,349","13.7%","38,660","11.0%","284,016","12.9%","206,745","14.5%","282,559","13.8%","473,072","15.2%","167,944","20.9%","90,137","13.1%","33,589","12.4%","98,549","13.7%","58,204","13.7%","269,161","15.1%","32,901","12.5%","19,612","11.1%","55,317","13.4%","61,901","12.8%","69,213","13.4%","13,023","13.7%","63,088","14.2%","105,467","12.8%","27,963","13.9%","11,265","15.6%"
