"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,610,921","1,610,921","224,241","224,241","1,111,339","1,111,339","183,087","183,087","965,974","965,974","134,809","134,809","179,091","179,091","874,589","874,589","150,269","150,269","64,184","64,184","10,116,705","10,116,705","154,548","154,548","260,750","260,750","87,869","87,869","266,353","266,353","431,344","431,344","141,667","141,667","98,893","98,893","3,145,515","3,145,515","371,694","371,694","2,329,271","2,329,271","1,482,026","1,482,026","2,112,619","2,112,619","3,263,431","3,263,431","852,469","852,469","715,597","715,597","279,083","279,083","758,581","758,581","440,668","440,668","1,894,605","1,894,605","271,804","271,804","179,804","179,804","431,131","431,131","500,292","500,292","531,997","531,997","95,847","95,847","458,198","458,198","846,178","846,178","207,590","207,590","73,966","73,966"
"        Male","789,220","49.0%","111,819","49.9%","541,302","48.7%","91,527","50.0%","482,110","49.9%","66,780","49.5%","90,172","50.3%","448,318","51.3%","82,133","54.7%","31,308","48.8%","4,982,772","49.3%","73,371","47.5%","127,673","49.0%","43,596","49.6%","134,395","50.5%","220,023","51.0%","69,938","49.4%","49,526","50.1%","1,553,937","49.4%","181,711","48.9%","1,157,875","49.7%","725,000","48.9%","1,051,007","49.7%","1,639,959","50.3%","433,882","50.9%","356,199","49.8%","141,338","50.6%","372,768","49.1%","219,796","49.9%","952,685","50.3%","135,280","49.8%","87,713","48.8%","213,673","49.6%","245,269","49.0%","263,516","49.5%","47,232","49.3%","229,545","50.1%","418,091","49.4%","100,803","48.6%","36,834","49.8%"
"        Female","821,701","51.0%","112,422","50.1%","570,037","51.3%","91,560","50.0%","483,864","50.1%","68,029","50.5%","88,919","49.7%","426,271","48.7%","68,136","45.3%","32,876","51.2%","5,133,933","50.7%","81,177","52.5%","133,077","51.0%","44,273","50.4%","131,958","49.5%","211,321","49.0%","71,729","50.6%","49,367","49.9%","1,591,578","50.6%","189,983","51.1%","1,171,396","50.3%","757,026","51.1%","1,061,612","50.3%","1,623,472","49.7%","418,587","49.1%","359,398","50.2%","137,745","49.4%","385,813","50.9%","220,872","50.1%","941,920","49.7%","136,524","50.2%","92,091","51.2%","217,458","50.4%","255,023","51.0%","268,481","50.5%","48,615","50.7%","228,653","49.9%","428,087","50.6%","106,787","51.4%","37,132","50.2%"
"    Under 5 years","98,030","6.1%","11,685","5.2%","64,602","5.8%","7,959","4.3%","80,034","8.3%","7,807","5.8%","14,605","8.2%","73,251","8.4%","11,584","7.7%","3,180","5.0%","644,442","6.4%","11,609","7.5%","12,640","4.8%","5,282","6.0%","21,098","7.9%","33,268","7.7%","7,678","5.4%","4,246","4.3%","191,557","6.1%","19,929","5.4%","157,889","6.8%","98,693","6.7%","154,074","7.3%","213,781","6.6%","39,307","4.6%","52,284","7.3%","14,396","5.2%","46,195","6.1%","28,347","6.4%","121,932","6.4%","14,927","5.5%","9,832","5.5%","25,792","6.0%","26,733","5.3%","38,529","7.2%","6,325","6.6%","40,577","8.9%","53,793","6.4%","12,091","5.8%","6,221","8.4%"
"    5 to 9 years","98,637","6.1%","13,451","6.0%","75,558","6.8%","9,808","5.4%","79,798","8.3%","8,085","6.0%","14,411","8.0%","74,386","8.5%","12,959","8.6%","4,580","7.1%","631,501","6.2%","12,136","7.9%","17,920","6.9%","6,182","7.0%","23,079","8.7%","31,234","7.2%","6,569","4.6%","4,650","4.7%","192,992","6.1%","25,692","6.9%","172,553","7.4%","102,805","6.9%","161,642","7.7%","204,030","6.3%","30,929","3.6%","54,047","7.6%","13,422","4.8%","49,363","6.5%","26,626","6.0%","122,429","6.5%","14,716","5.4%","10,159","5.7%","28,005","6.5%","29,365","5.9%","43,350","8.1%","8,810","9.2%","39,476","8.6%","55,281","6.5%","13,350","6.4%","4,734","6.4%"
"    10 to 14 years","93,437","5.8%","12,613","5.6%","74,660","6.7%","12,599","6.9%","74,050","7.7%","6,555","4.9%","13,838","7.7%","68,064","7.8%","10,179","6.8%","3,349","5.2%","626,156","6.2%","11,808","7.6%","14,612","5.6%","4,568","5.2%","22,636","8.5%","32,274","7.5%","10,713","7.6%","5,456","5.5%","210,059","6.7%","23,758","6.4%","174,176","7.5%","99,402","6.7%","159,113","7.5%","191,044","5.9%","27,900","3.3%","58,752","8.2%","13,827","5.0%","41,615","5.5%","27,655","6.3%","124,849","6.6%","15,496","5.7%","11,349","6.3%","27,609","6.4%","29,158","5.8%","38,835","7.3%","5,194","5.4%","41,537","9.1%","59,399","7.0%","11,918","5.7%","6,229","8.4%"
"    15 to 19 years","94,517","5.9%","16,307","7.3%","72,236","6.5%","13,069","7.1%","72,913","7.5%","7,854","5.8%","13,113","7.3%","67,858","7.8%","11,336","7.5%","3,070","4.8%","682,995","6.8%","12,490","8.1%","13,772","5.3%","6,001","6.8%","22,331","8.4%","29,607","6.9%","8,738","6.2%","4,820","4.9%","211,641","6.7%","24,349","6.6%","178,687","7.7%","96,661","6.5%","163,739","7.8%","212,553","6.5%","31,387","3.7%","54,642","7.6%","23,130","8.3%","40,140","5.3%","38,077","8.6%","113,815","6.0%","22,808","8.4%","12,236","6.8%","27,675","6.4%","30,283","6.1%","40,294","7.6%","7,856","8.2%","37,013","8.1%","59,674","7.1%","19,018","9.2%","5,927","8.0%"
"    20 to 24 years","108,623","6.7%","25,762","11.5%","68,872","6.2%","9,890","5.4%","78,364","8.1%","13,250","9.8%","15,854","8.9%","70,679","8.1%","14,000","9.3%","3,713","5.8%","780,397","7.7%","10,890","7.0%","11,616","4.5%","4,020","4.6%","21,997","8.3%","33,472","7.8%","9,790","6.9%","5,192","5.3%","229,920","7.3%","20,790","5.6%","174,339","7.5%","105,414","7.1%","176,018","8.3%","272,244","8.3%","51,050","6.0%","52,836","7.4%","30,762","11.0%","42,242","5.6%","47,893","10.9%","120,629","6.4%","27,933","10.3%","10,229","5.7%","32,228","7.5%","31,968","6.4%","38,643","7.3%","5,983","6.2%","35,438","7.7%","60,552","7.2%","28,135","13.6%","5,314","7.2%"
"    25 to 34 years","256,936","15.9%","28,846","12.9%","139,841","12.6%","17,926","9.8%","143,394","14.8%","18,730","13.9%","24,695","13.8%","131,202","15.0%","24,072","16.0%","7,917","12.3%","1,574,478","15.6%","20,524","13.3%","23,482","9.0%","10,264","11.7%","37,095","13.9%","63,802","14.8%","17,666","12.5%","9,801","9.9%","441,771","14.0%","40,424","10.9%","313,303","13.5%","223,515","15.1%","306,971","14.5%","526,628","16.1%","192,923","22.6%","96,533","13.5%","32,235","11.6%","107,650","14.2%","59,044","13.4%","287,030","15.1%","33,222","12.2%","21,841","12.1%","61,157","14.2%","67,002","13.4%","74,165","13.9%","13,094","13.7%","63,753","13.9%","110,242","13.0%","29,184","14.1%","11,059","15.0%"
"    35 to 44 years","239,675","14.9%","23,208","10.3%","150,067","13.5%","20,524","11.2%","117,177","12.1%","16,146","12.0%","22,008","12.3%","109,962","12.6%","19,575","13.0%","6,147","9.6%","1,408,930","13.9%","20,319","13.1%","34,314","13.2%","10,471","11.9%","33,281","12.5%","55,891","13.0%","17,645","12.5%","10,067","10.2%","426,960","13.6%","47,141","12.7%","298,472","12.8%","193,538","13.1%","273,309","12.9%","429,612","13.2%","136,412","16.0%","91,938","12.8%","29,525","10.6%","111,465","14.7%","49,894","11.3%","284,115","15.0%","32,035","11.8%","18,704","10.4%","52,945","12.3%","59,895","12.0%","68,110","12.8%","12,066","12.6%","56,637","12.4%","107,645","12.7%","23,832","11.5%","8,741","11.8%"
"    45 to 54 years","225,738","14.0%","24,764","11.0%","164,692","14.8%","27,342","14.9%","113,921","11.8%","16,146","12.0%","20,535","11.5%","104,940","12.0%","19,157","12.7%","8,420","13.1%","1,390,056","13.7%","18,256","11.8%","41,619","16.0%","10,784","12.3%","31,162","11.7%","52,963","12.3%","19,606","13.8%","13,012","13.2%","457,645","14.5%","53,684","14.4%","303,248","13.0%","196,680","13.3%","273,283","12.9%","426,577","13.1%","116,440","13.7%","92,561","12.9%","32,838","11.8%","110,647","14.6%","52,409","11.9%","273,513","14.4%","35,948","13.2%","24,714","13.7%","60,388","14.0%","69,259","13.8%","67,430","12.7%","12,070","12.6%","52,332","11.4%","119,143","14.1%","24,346","11.7%","8,978","12.1%"
"    55 to 59 years","103,477","6.4%","14,961","6.7%","75,825","6.8%","15,295","8.4%","50,535","5.2%","9,102","6.8%","10,845","6.1%","48,126","5.5%","8,162","5.4%","5,148","8.0%","625,868","6.2%","8,848","5.7%","21,271","8.2%","6,036","6.9%","15,748","5.9%","24,910","5.8%","8,390","5.9%","8,042","8.1%","207,294","6.6%","26,439","7.1%","131,535","5.6%","92,721","6.3%","127,873","6.1%","197,192","6.0%","51,327","6.0%","42,530","5.9%","21,497","7.7%","51,122","6.7%","25,373","5.8%","117,027","6.2%","19,879","7.3%","12,158","6.8%","27,484","6.4%","37,213","7.4%","32,376","6.1%","5,084","5.3%","24,495","5.3%","57,719","6.8%","10,649","5.1%","5,067","6.9%"
"    60 to 64 years","90,926","5.6%","14,589","6.5%","67,046","6.0%","15,703","8.6%","47,343","4.9%","10,807","8.0%","7,503","4.2%","39,635","4.5%","5,914","3.9%","5,957","9.3%","518,873","5.1%","8,028","5.2%","19,549","7.5%","7,285","8.3%","9,627","3.6%","22,771","5.3%","10,241","7.2%","10,485","10.6%","162,324","5.2%","22,782","6.1%","117,593","5.0%","83,326","5.6%","98,728","4.7%","175,138","5.4%","51,888","6.1%","35,176","4.9%","18,199","6.5%","46,803","6.2%","23,945","5.4%","97,791","5.2%","18,573","6.8%","13,917","7.7%","29,644","6.9%","36,880","7.4%","25,817","4.9%","5,315","5.5%","19,604","4.3%","47,776","5.6%","11,285","5.4%","3,038","4.1%"
