"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,638,215","1,638,215","225,411","225,411","1,126,745","1,126,745","184,452","184,452","974,861","974,861","135,727","135,727","180,191","180,191","882,176","882,176","150,965","150,965","64,591","64,591","10,170,292","10,170,292","154,998","154,998","261,221","261,221","87,649","87,649","268,455","268,455","433,898","433,898","142,456","142,456","98,877","98,877","3,169,776","3,169,776","375,391","375,391","2,361,026","2,361,026","1,501,335","1,501,335","2,128,133","2,128,133","3,299,521","3,299,521","864,816","864,816","726,106","726,106","281,401","281,401","765,135","765,135","444,769","444,769","1,918,044","1,918,044","274,146","274,146","179,533","179,533","436,092","436,092","502,146","502,146","538,388","538,388","96,463","96,463","459,863","459,863","850,536","850,536","213,016","213,016","74,492","74,492"
"        Male","803,485","49.0%","111,540","49.5%","550,107","48.8%","92,422","50.1%","487,055","50.0%","67,375","49.6%","91,836","51.0%","452,437","51.3%","83,916","55.6%","33,045","51.2%","5,009,327","49.3%","74,284","47.9%","126,827","48.6%","44,158","50.4%","135,493","50.5%","220,347","50.8%","70,773","49.7%","48,034","48.6%","1,566,017","49.4%","183,496","48.9%","1,174,625","49.8%","734,146","48.9%","1,059,374","49.8%","1,657,609","50.2%","439,752","50.8%","361,548","49.8%","142,412","50.6%","376,653","49.2%","222,959","50.1%","965,615","50.3%","135,904","49.6%","87,843","48.9%","216,242","49.6%","245,658","48.9%","267,076","49.6%","48,053","49.8%","230,113","50.0%","420,414","49.4%","103,323","48.5%","39,174","52.6%"
"        Female","834,730","51.0%","113,871","50.5%","576,638","51.2%","92,030","49.9%","487,806","50.0%","68,352","50.4%","88,355","49.0%","429,739","48.7%","67,049","44.4%","31,546","48.8%","5,160,965","50.7%","80,714","52.1%","134,394","51.4%","43,491","49.6%","132,962","49.5%","213,551","49.2%","71,683","50.3%","50,843","51.4%","1,603,759","50.6%","191,895","51.1%","1,186,401","50.2%","767,189","51.1%","1,068,759","50.2%","1,641,912","49.8%","425,064","49.2%","364,558","50.2%","138,989","49.4%","388,482","50.8%","221,810","49.9%","952,429","49.7%","138,242","50.4%","91,690","51.1%","219,850","50.4%","256,488","51.1%","271,312","50.4%","48,410","50.2%","229,750","50.0%","430,122","50.6%","109,693","51.5%","35,318","47.4%"
"    Under 5 years","98,411","6.0%","12,124","5.4%","65,817","5.8%","7,240","3.9%","79,579","8.2%","7,197","5.3%","14,961","8.3%","72,562","8.2%","11,762","7.8%","3,671","5.7%","640,962","6.3%","11,304","7.3%","12,705","4.9%","5,007","5.7%","20,710","7.7%","33,368","7.7%","7,722","5.4%","4,824","4.9%","190,685","6.0%","20,074","5.3%","156,751","6.6%","98,538","6.6%","153,012","7.2%","215,063","6.5%","39,679","4.6%","51,250","7.1%","13,763","4.9%","46,421","6.1%","28,747","6.5%","121,248","6.3%","14,839","5.4%","10,345","5.8%","26,342","6.0%","27,884","5.6%","38,933","7.2%","6,355","6.6%","39,552","8.6%","53,186","6.3%","12,414","5.8%","6,267","8.4%"
"    5 to 9 years","98,533","6.0%","15,138","6.7%","73,083","6.5%","10,396","5.6%","77,927","8.0%","8,067","5.9%","13,091","7.3%","72,142","8.2%","11,938","7.9%","3,264","5.1%","616,655","6.1%","11,125","7.2%","14,677","5.6%","6,112","7.0%","24,774","9.2%","33,091","7.6%","8,107","5.7%","5,001","5.1%","197,777","6.2%","25,062","6.7%","172,784","7.3%","104,982","7.0%","160,180","7.5%","203,786","6.2%","32,267","3.7%","57,613","7.9%","14,512","5.2%","46,053","6.0%","26,787","6.0%","121,923","6.4%","14,905","5.4%","11,734","6.5%","28,781","6.6%","28,471","5.7%","40,501","7.5%","7,655","7.9%","43,657","9.5%","52,555","6.2%","11,382","5.3%","6,170","8.3%"
"    10 to 14 years","94,620","5.8%","10,950","4.9%","76,639","6.8%","12,708","6.9%","76,240","7.8%","7,223","5.3%","14,534","8.1%","72,400","8.2%","11,309","7.5%","3,742","5.8%","626,509","6.2%","12,993","8.4%","16,580","6.3%","4,439","5.1%","21,251","7.9%","30,577","7.0%","9,357","6.6%","4,003","4.0%","200,364","6.3%","23,995","6.4%","174,002","7.4%","98,217","6.5%","158,610","7.5%","190,065","5.8%","27,445","3.2%","56,166","7.7%","13,600","4.8%","43,869","5.7%","27,639","6.2%","123,954","6.5%","15,318","5.6%","9,371","5.2%","27,041","6.2%","28,337","5.6%","41,004","7.6%","7,039","7.3%","37,397","8.1%","60,870","7.2%","14,528","6.8%","5,165","6.9%"
"    15 to 19 years","94,390","5.8%","14,761","6.5%","71,644","6.4%","11,556","6.3%","72,960","7.5%","8,835","6.5%","13,630","7.6%","66,615","7.6%","11,179","7.4%","3,844","6.0%","671,064","6.6%","10,942","7.1%","14,009","5.4%","4,866","5.6%","23,325","8.7%","29,924","6.9%","8,954","6.3%","5,624","5.7%","210,602","6.6%","24,556","6.5%","178,641","7.6%","95,324","6.3%","160,989","7.6%","210,581","6.4%","30,614","3.5%","55,170","7.6%","22,942","8.2%","40,954","5.4%","37,599","8.5%","114,223","6.0%","22,325","8.1%","10,702","6.0%","27,453","6.3%","30,298","6.0%","41,016","7.6%","5,929","6.1%","36,799","8.0%","58,830","6.9%","18,920","8.9%","4,297","5.8%"
"    20 to 24 years","106,272","6.5%","26,374","11.7%","69,898","6.2%","10,442","5.7%","77,535","8.0%","13,865","10.2%","14,669","8.1%","70,292","8.0%","12,043","8.0%","3,363","5.2%","762,452","7.5%","11,529","7.4%","12,151","4.7%","5,124","5.8%","22,750","8.5%","32,940","7.6%","9,619","6.8%","4,498","4.5%","223,928","7.1%","20,515","5.5%","172,367","7.3%","103,277","6.9%","172,940","8.1%","270,561","8.2%","50,990","5.9%","52,928","7.3%","29,391","10.4%","42,322","5.5%","50,015","11.2%","121,682","6.3%","28,716","10.5%","10,431","5.8%","30,743","7.0%","30,476","6.1%","37,987","7.1%","7,306","7.6%","35,001","7.6%","61,051","7.2%","30,267","14.2%","5,697","7.6%"
"    25 to 34 years","266,563","16.3%","27,916","12.4%","142,223","12.6%","18,154","9.8%","146,122","15.0%","17,698","13.0%","24,757","13.7%","133,713","15.2%","25,043","16.6%","6,866","10.6%","1,600,503","15.7%","21,321","13.8%","24,118","9.2%","9,649","11.0%","36,711","13.7%","63,586","14.7%","17,238","12.1%","10,106","10.2%","451,147","14.2%","40,831","10.9%","322,502","13.7%","230,913","15.4%","314,541","14.8%","535,369","16.2%","200,061","23.1%","99,355","13.7%","33,266","11.8%","108,527","14.2%","58,502","13.2%","293,573","15.3%","34,200","12.5%","22,235","12.4%","63,272","14.5%","66,986","13.3%","75,830","14.1%","13,253","13.7%","64,437","14.0%","110,720","13.0%","28,627","13.4%","12,259","16.5%"
