"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,666,753","1,666,753","231,256","231,256","1,150,215","1,150,215","190,678","190,678","994,400","994,400","136,373","136,373","181,827","181,827","896,764","896,764","151,366","151,366","64,382","64,382","10,105,518","10,105,518","157,672","157,672","259,666","259,666","87,606","87,606","274,765","274,765","435,594","435,594","139,417","139,417","99,696","99,696","3,185,968","3,185,968","393,149","393,149","2,450,758","2,450,758","1,540,975","1,540,975","2,171,603","2,171,603","3,343,364","3,343,364","883,305","883,305","752,660","752,660","284,010","284,010","769,545","769,545","446,527","446,527","1,937,570","1,937,570","274,255","274,255","180,040","180,040","446,610","446,610","499,942","499,942","549,815","549,815","96,807","96,807","465,861","465,861","850,967","850,967","220,408","220,408","78,041","78,041"
"        Male","820,179","49.2%","113,736","49.2%","562,983","48.9%","94,527","49.6%","495,950","49.9%","68,722","50.4%","93,655","51.5%","459,769","51.3%","83,591","55.2%","31,318","48.6%","4,982,529","49.3%","76,573","48.6%","127,299","49.0%","43,017","49.1%","138,520","50.4%","221,011","50.7%","69,694","50.0%","48,808","49.0%","1,573,189","49.4%","193,296","49.2%","1,221,553","49.8%","752,842","48.9%","1,081,214","49.8%","1,682,808","50.3%","450,985","51.1%","374,647","49.8%","143,754","50.6%","381,684","49.6%","223,408","50.0%","982,419","50.7%","134,866","49.2%","88,679","49.3%","222,472","49.8%","243,952","48.8%","272,319","49.5%","47,630","49.2%","234,322","50.3%","420,907","49.5%","107,008","48.5%","39,819","51.0%"
"        Female","846,574","50.8%","117,520","50.8%","587,232","51.1%","96,151","50.4%","498,450","50.1%","67,651","49.6%","88,172","48.5%","436,995","48.7%","67,775","44.8%","33,064","51.4%","5,122,989","50.7%","81,099","51.4%","132,367","51.0%","44,589","50.9%","136,245","49.6%","214,583","49.3%","69,723","50.0%","50,888","51.0%","1,612,779","50.6%","199,853","50.8%","1,229,205","50.2%","788,133","51.1%","1,090,389","50.2%","1,660,556","49.7%","432,320","48.9%","378,013","50.2%","140,256","49.4%","387,861","50.4%","223,119","50.0%","955,151","49.3%","139,389","50.8%","91,361","50.7%","224,138","50.2%","255,990","51.2%","277,496","50.5%","49,177","50.8%","231,539","49.7%","430,060","50.5%","113,400","51.5%","38,222","49.0%"
"        Sex ratio (males per 100 females)","96.9","(X)","96.8","(X)","95.9","(X)","98.3","(X)","99.5","(X)","101.6","(X)","106.2","(X)","105.2","(X)","123.3","(X)","94.7","(X)","97.3","(X)","94.4","(X)","96.2","(X)","96.5","(X)","101.7","(X)","103.0","(X)","100.0","(X)","95.9","(X)","97.5","(X)","96.7","(X)","99.4","(X)","95.5","(X)","99.2","(X)","101.3","(X)","104.3","(X)","99.1","(X)","102.5","(X)","98.4","(X)","100.1","(X)","102.9","(X)","96.8","(X)","97.1","(X)","99.3","(X)","95.3","(X)","98.1","(X)","96.9","(X)","101.2","(X)","97.9","(X)","94.4","(X)","104.2","(X)"
"        Under 5 years","96,774","5.8%","13,056","5.6%","64,482","5.6%","8,586","4.5%","77,286","7.8%","7,335","5.4%","14,876","8.2%","69,712","7.8%","10,990","7.3%","3,924","6.1%","602,507","6.0%","11,785","7.5%","11,504","4.4%","5,089","5.8%","21,491","7.8%","30,774","7.1%","6,967","5.0%","3,931","3.9%","187,424","5.9%","20,248","5.2%","158,411","6.5%","98,854","6.4%","154,707","7.1%","207,770","6.2%","39,618","4.5%","52,947","7.0%","13,213","4.7%","43,019","5.6%","27,464","6.2%","114,873","5.9%","13,667","5.0%","9,933","5.5%","26,794","6.0%","24,591","4.9%","38,528","7.0%","6,653","6.9%","35,499","7.6%","49,716","5.8%","12,882","5.8%","5,920","7.6%"
"        5 to 9 years","91,122","5.5%","12,476","5.4%","67,894","5.9%","9,130","4.8%","77,081","7.8%","8,500","6.2%","11,876","6.5%","66,175","7.4%","11,819","7.8%","3,857","6.0%","575,136","5.7%","11,935","7.6%","12,694","4.9%","5,734","6.5%","21,488","7.8%","31,438","7.2%","6,530","4.7%","4,439","4.5%","176,525","5.5%","25,087","6.4%","168,165","6.9%","97,945","6.4%","156,947","7.2%","192,183","5.7%","29,690","3.4%","57,407","7.6%","12,615","4.4%","43,705","5.7%","26,578","6.0%","110,532","5.7%","14,699","5.4%","11,842","6.6%","26,912","6.0%","27,576","5.5%","40,377","7.3%","7,334","7.6%","40,991","8.8%","54,227","6.4%","12,582","5.7%","5,294","6.8%"
"        10 to 14 years","99,712","6.0%","13,218","5.7%","80,292","7.0%","12,869","6.7%","82,856","8.3%","6,410","4.7%","15,888","8.7%","81,427","9.1%","11,672","7.7%","3,434","5.3%","640,817","6.3%","12,680","8.0%","17,714","6.8%","4,842","5.5%","24,244","8.8%","33,757","7.7%","10,079","7.2%","6,037","6.1%","211,447","6.6%","25,347","6.4%","182,168","7.4%","106,610","6.9%","163,507","7.5%","205,986","6.2%","32,128","3.6%","59,229","7.9%","15,090","5.3%","45,890","6.0%","29,451","6.6%","127,757","6.6%","14,555","5.3%","10,347","5.7%","28,809","6.5%","28,649","5.7%","44,908","8.2%","6,937","7.2%","42,932","9.2%","56,590","6.7%","13,067","5.9%","6,460","8.3%"
"        15 to 19 years","93,289","5.6%","16,837","7.3%","74,110","6.4%","11,424","6.0%","71,831","7.2%","8,744","6.4%","14,301","7.9%","66,229","7.4%","10,792","7.1%","3,002","4.7%","628,872","6.2%","11,502","7.3%","14,667","5.6%","5,193","5.9%","23,679","8.6%","30,063","6.9%","9,313","6.7%","4,260","4.3%","205,379","6.4%","25,290","6.4%","176,758","7.2%","95,824","6.2%","157,861","7.3%","207,184","6.2%","32,825","3.7%","55,893","7.4%","22,297","7.9%","40,329","5.2%","38,291","8.6%","114,555","5.9%","23,856","8.7%","10,511","5.8%","27,289","6.1%","30,274","6.1%","39,410","7.2%","6,548","6.8%","38,237","8.2%","56,607","6.7%","22,302","10.1%","5,556","7.1%"
"        20 to 24 years","99,631","6.0%","22,757","9.8%","66,366","5.8%","9,821","5.2%","70,459","7.1%","12,757","9.4%","13,061","7.2%","65,981","7.4%","11,790","7.8%","3,023","4.7%","701,010","6.9%","10,369","6.6%","12,234","4.7%","5,363","6.1%","20,849","7.6%","31,653","7.3%","8,766","6.3%","3,523","3.5%","210,595","6.6%","20,967","5.3%","168,706","6.9%","96,515","6.3%","164,029","7.6%","252,462","7.6%","46,479","5.3%","51,560","6.9%","30,716","10.8%","40,911","5.3%","47,576","10.7%","120,084","6.2%","26,705","9.7%","10,406","5.8%","27,916","6.3%","27,975","5.6%","37,796","6.9%","5,618","5.8%","32,982","7.1%","57,191","6.7%","31,778","14.4%","5,223","6.7%"
